season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2014,2,43,NYG,00-0031238,RichWe00,weston-richburg-1,Weston Richburg,false,OL,OL,O,Colorado St.,23,2019,0,0,5,33,,21,79,0,0,0,0,0,0,0,0,0,0,0,,,
2014,2,44,BUF,00-0031335,KouaCy00,cyrus-kouandjio-1,Cyrus Kouandjio,false,T,OL,O,Alabama,21,2018,0,0,0,6,,5,30,0,0,0,0,0,0,0,0,0,0,0,,,
2014,2,45,SEA,00-0031257,RichPa01,paul-richardson-1,Paul Richardson,false,WR,WR,O,Colorado,22,2019,0,0,3,14,,11,64,0,0,0,0,0,4,14,0,143,1809,12,2,,
2014,2,46,PIT,00-0031412,TuitSt00,stephon-tuitt-1,Stephon Tuitt,false,DE,DL,D,Notre Dame,21,2020,0,0,6,38,,38,91,0,0,0,0,0,0,0,0,0,0,0,176,1,34.5
2014,2,47,WAS,00-0031300,MurpTr00,trent-murphy-1,Trent Murphy,false,LB,LB,D,Stanford,23,2020,0,0,4,33,,11,86,0,0,0,0,0,0,0,0,0,0,0,117,1,26.0
2014,2,48,BAL,00-0031170,JernTi00,timmy-jernigan-1,Timmy Jernigan,false,DT,DL,D,Florida St.,21,2020,0,0,4,25,,14,76,0,0,0,0,0,0,0,0,0,0,0,70,1,17.5
2014,2,49,NYJ,00-0031042,AmarJa00,jace-amaro-1,Jace Amaro,false,TE,TE,O,Texas Tech,22,2016,0,0,0,4,,3,17,0,0,0,0,0,0,0,0,41,404,2,,,
2014,2,50,SDG,00-0031258,AttaJe00,jeremiah-attaochu-1,Jeremiah Attaochu,false,LB,LB,D,Georgia Tech,21,2022,0,0,1,15,,8,82,0,0,0,0,0,0,0,0,0,0,0,116,,20.5
2014,2,51,CHI,00-0031043,FergEg00,ego-ferguson-1,Ego Ferguson,false,DT,DL,D,LSU,22,2015,0,0,0,2,,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0
2014,2,52,ARI,00-0031044,NiklTr00,troy-niklas-1,Troy Niklas,false,TE,TE,O,Notre Dame,21,2017,0,0,1,1,,1,41,0,0,0,0,0,0,0,0,19,203,3,7,,
2014,2,53,GNB,00-0031381,AdamDa01,davante-adams-1,Davante Adams,false,WR,WR,O,Fresno St.,21,2025,3,6,10,92,,59,178,0,0,0,0,0,3,-1,0,1017,12633,117,2,,
2014,2,54,TEN,00-0031413,SankBi00,bishop-sankey-1,Bishop Sankey,false,RB,RB,O,Washington,21,2015,0,0,1,6,,6,29,0,0,0,0,0,199,762,3,32,272,1,,,
2014,2,55,CIN,00-0031301,HillJe01,jeremy-hill-2,Jeremy Hill,false,RB,RB,O,LSU,21,2018,0,0,3,21,,21,55,0,0,0,0,0,708,2898,29,68,490,1,,,
2014,2,56,DEN,00-0031344,LatiCo00,cody-latimer-1,Cody Latimer,false,WR,WR,O,Indiana,21,2019,0,0,1,6,,3,66,0,0,0,0,0,2,1,0,70,935,6,14,,
2014,2,57,SFO,00-0031045,HydeCa00,carlos-hyde-1,Carlos Hyde,false,RB,RB,O,Ohio St.,23,2021,0,0,4,32,,18,102,0,0,0,0,0,1225,4979,37,157,867,3,,,
2014,2,58,NOR,00-0031239,JeanSt00,stanley-jean-baptiste-1,Stanley Jean-Baptiste,false,DB,DB,D,Nebraska,24,2017,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,2,59,IND,00-0031046,MewhJa00,jack-mewhort-1,Jack Mewhort,false,T,OL,O,Ohio St.,23,2017,0,0,4,22,,22,45,0,0,0,0,0,0,0,0,0,0,0,,,
2014,2,60,CAR,00-0031336,EalyKo00,kony-ealy-1,Kony Ealy,false,DE,DL,D,Missouri,22,2018,0,0,0,12,,10,65,0,0,0,0,0,0,0,0,0,0,0,53,2,15.0
2014,2,61,JAX,00-0031428,RobiAl02,allen-robinson-1,Allen Robinson,false,WR,WR,O,Penn St.,21,2024,0,1,8,48,,18,139,0,0,0,0,0,3,10,0,565,7058,43,2,,
2014,2,62,NWE,00-0031345,GaroJi00,,Jimmy Garoppolo,false,QB,QB,O,Eastern Illinois,22,2025,0,0,3,47,,2,85,1304,1936,15828,96,52,196,259,7,2,-3,0,,,
2014,2,63,MIA,00-0031382,LandJa00,jarvis-landry-1,Jarvis Landry,false,WR,WR,O,LSU,21,2022,0,5,8,56,,28,132,6,9,146,1,0,40,239,5,713,7870,38,7,,
2014,2,64,SEA,00-0031282,BritJu00,justin-britt-2,Justin Britt,false,T,OL,O,Missouri,23,2022,0,0,7,41,,39,99,0,0,0,0,0,0,0,0,0,0,0,,,
2014,3,65,HOU,00-0031302,FiedC.00,cj-fiedorowicz-1,C.J. Fiedorowicz,false,TE,TE,O,Iowa,22,2017,0,0,2,6,,6,51,0,0,0,0,0,0,0,0,89,881,6,,,
2014,3,66,WAS,00-0031330,MoseMo00,morgan-moses-1,Morgan Moses,false,OL,OL,O,Virginia,23,2025,0,0,10,65,,36,183,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,3,67,MIA,00-0031433,TurnBi00,,Billy Turner,false,T,OL,O,North Dakota St.,22,2023,0,0,5,35,,5,105,0,0,0,0,0,0,0,0,0,0,0,,,
2014,3,68,ATL,00-0031383,SoutDe00,dezmen-southward-1,Dezmen Southward,false,DB,DB,D,Wisconsin,23,2017,0,0,0,1,,1,20,0,0,0,0,0,0,0,0,0,0,0,17,1,1.0
2014,3,69,TAM,00-0031390,SimsCh00,charles-sims-1,Charles Sims,false,RB,RB,O,West Virginia,23,2017,0,0,0,13,,13,47,0,0,0,0,0,245,958,2,129,1190,6,,,
2014,3,70,SFO,00-0031337,MartMa01,marcus-martin-2,Marcus Martin,false,C,OL,O,USC,20,2020,0,0,2,11,,11,29,0,0,0,0,0,0,0,0,0,0,0,,,
2014,3,71,CLE,00-0031361,KirkCh00,christian-kirksey-1,Christian Kirksey,false,LB,LB,D,Iowa,22,2022,0,0,5,40,,22,114,0,0,0,0,0,0,0,0,0,0,0,487,7,16.5
2014,3,72,MIN,00-0031283,CricSc00,scott-crichton-1,Scott Crichton,false,DE,DL,D,Oregon St.,22,2015,0,0,0,2,,2,21,0,0,0,0,0,0,0,0,0,0,0,8,,
2014,3,73,BUF,00-0031171,BrowPr00,preston-brown-4,Preston Brown,false,LB,LB,D,Louisville,21,2019,0,0,6,34,,28,81,0,0,0,0,0,0,0,0,0,0,0,350,5,1.0
2014,3,74,NYG,00-0031403,BromJa00,jay-bromley-1,Jay Bromley,false,DT,DL,D,Syracuse,22,2018,0,0,0,5,,5,57,0,0,0,0,0,0,0,0,0,0,0,50,,2.0
2014,3,75,STL,00-0031391,MasoTr00,tre-mason-1,Tre Mason,false,RB,RB,O,Auburn,21,2015,0,0,1,8,,8,25,0,0,0,0,0,254,972,5,34,236,1,,,
2014,3,76,DET,00-0031284,SwanTr00,travis-swanson-1,Travis Swanson,false,C,OL,O,Arkansas,23,2018,0,0,4,23,,20,65,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,3,77,SFO,00-0031303,BorlCh00,chris-borland-1,Chris Borland,false,LB,LB,D,Wisconsin,23,2014,0,0,1,6,,6,14,0,0,0,0,0,0,0,0,0,0,0,84,2,1.0
2014,3,78,WAS,00-0031047,LongSp00,spencer-long-1,Spencer Long,false,G,OL,O,Nebraska,23,2019,0,0,3,22,,16,67,0,0,0,0,0,0,0,0,0,0,0,,,
2014,3,79,BAL,00-0031338,BrooTe00,terrence-brooks-1,Terrence Brooks,false,DB,DB,D,Florida St.,22,2021,0,0,0,8,,2,105,0,0,0,0,0,0,0,0,0,0,0,94,4,
2014,3,80,NYJ,00-0031414,McDoDe00,dexter-mcdougle-1,Dexter McDougle,false,DB,DB,D,Maryland,23,2018,0,0,0,2,,1,31,0,0,0,0,0,0,0,0,0,0,0,13,,
2014,3,81,OAK,00-0031367,JackGa00,gabe-jackson-1,Gabe Jackson,false,G,OL,O,Mississippi St.,23,2023,0,0,9,47,,36,136,0,0,0,0,0,0,0,0,2,-5,0,,,
2014,3,82,CHI,00-0031048,SuttWi00,will-sutton-1,Will Sutton,false,DT,DL,D,Arizona St.,22,2016,0,0,2,8,,8,36,0,0,0,0,0,0,0,0,0,0,0,39,,
2014,3,83,HOU,00-0031049,NixILo00,louis-nix-iii-1,Louis Nix,false,DT,DL,D,Notre Dame,23,2015,0,0,0,0,,,4,0,0,0,0,0,0,0,0,0,0,0,,,
2014,3,84,ARI,00-0031050,MartKa00,kareem-martin-1,Kareem Martin,false,DE,DL,D,North Carolina,22,2020,0,0,2,12,,9,78,0,0,0,0,0,0,0,0,0,0,0,66,1,5.0
2014,3,85,GNB,00-0031172,ThorKh00,khyri-thornton-1,Khyri Thornton,false,DT,DL,D,Southern Miss,24,2017,0,0,0,3,,,23,0,0,0,0,0,0,0,0,0,0,0,20,,1.0
2014,3,86,PHI,00-0030990,HuffJo00,josh-huff-1,Josh Huff,false,WR,WR,O,Oregon,22,2016,0,0,0,6,,6,37,0,1,0,0,0,5,22,0,51,523,4,4,,
2014,3,87,KAN,00-0031015,GainPh00,phillip-gaines-1,Phillip Gaines,false,DB,DB,D,Rice,23,2020,0,0,1,10,,6,70,0,0,0,0,0,0,0,0,0,0,0,151,1,
2014,3,88,CIN,00-0031304,ClarWi00,will-clarke-1,Will Clarke,false,DE,DL,D,West Virginia,23,2018,0,0,0,6,,4,53,0,0,0,0,0,0,0,0,0,0,0,27,,7.0
2014,3,89,SDG,00-0030991,WattCh00,chris-watt-1,Chris Watt,false,G,OL,O,Notre Dame,24,2015,0,0,0,5,,5,17,0,0,0,0,0,0,0,0,0,0,0,,,
2014,3,90,IND,00-0031339,MoncDo00,donte-moncrief-1,Donte Moncrief,false,WR,WR,O,Mississippi,21,2020,0,0,3,18,,15,83,0,0,0,0,0,6,20,0,205,2576,21,1,,
2014,3,91,ARI,00-0031051,BrowJo02,,John Brown,false,WR,WR,O,Pittsburg St.,24,2022,0,0,5,36,,19,103,1,1,28,1,0,13,47,0,321,4790,32,,,
2014,3,92,CAR,00-0031362,TurnTr01,trai-turner-1,Trai Turner,false,OL,OL,O,LSU,21,2022,0,5,9,51,,41,126,0,0,0,0,0,0,0,0,0,0,0,,,
2014,3,93,JAX,00-0031369,LindBr00,brandon-linder-1,Brandon Linder,false,OL,OL,O,Miami (FL),22,2021,0,0,6,31,,31,88,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,3,94,CLE,00-0031375,WestTe00,,Terrance West,false,RB,RB,O,Towson,23,2017,0,0,2,11,,3,43,0,0,0,0,0,465,1816,11,51,344,2,,,
2014,3,95,DEN,00-0031353,SchoMi00,michael-schofield-1,Michael Schofield,false,OL,OL,O,Michigan,23,2023,0,0,5,38,,10,113,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,3,96,MIN,00-0031376,McKiJe00,,Jerick McKinnon,false,RB,RB,O,Georgia Southern,22,2023,0,0,1,32,,20,116,1,2,4,1,0,660,2650,14,269,2048,20,8,,
2014,3,97,PIT,00-0031392,ArchDr00,dri-archer-1,Dri Archer,false,WR,WR,O,Kent St.,23,2015,0,0,0,0,,0,20,0,0,0,0,0,10,40,0,7,23,0,,,
2014,3,98,GNB,00-0031384,RodgRi00,richard-rodgers-1,Richard Rodgers,false,TE,TE,O,California,22,2022,0,0,2,14,,11,98,0,0,0,0,0,1,11,0,148,1533,15,2,,
2014,3,99,BAL,00-0030992,GillCr00,crockett-gillmore-1,Crockett Gillmore,false,TE,TE,O,Colorado St.,22,2016,0,0,1,4,,4,32,0,0,0,0,0,0,0,0,51,604,6,,,
2014,3,100,SFO,00-0031305,ThomBr02,brandon-thomas-3,Brandon Thomas,false,OL,OL,O,Clemson,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,4,101,PHI,00-0031173,WatkJa01,jaylen-watkins-1,Jaylen Watkins,false,DB,DB,D,Florida,22,2020,0,0,0,5,,3,53,0,0,0,0,0,0,0,0,0,0,0,75,,
2014,4,102,WAS,00-0031052,BreeBa00,bashaud-breeland-1,Bashaud Breeland,false,DB,DB,D,Clemson,22,2021,0,0,7,34,,20,107,0,0,0,0,0,0,0,0,0,0,0,345,16,1.0
2014,4,103,ATL,00-0031285,FreeDe00,devonta-freeman-1,Devonta Freeman,false,RB,RB,O,Florida St.,22,2021,0,2,4,49,,45,98,0,0,0,0,0,1138,4720,38,298,2263,12,4,,
2014,4,104,NYJ,00-0031053,SaunJa00,jalen-saunders-1,Jalen Saunders,false,WR,WR,O,Oklahoma,21,2014,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,1,7,0,1,,
2014,4,105,NWE,00-0031174,StorBr00,bryan-stork-1,Bryan Stork,false,C,OL,O,Florida St.,23,2015,0,0,1,11,,11,21,0,0,0,0,0,0,0,0,0,0,0,,,
2014,4,106,SFO,00-0031326,ElliBr00,bruce-ellington-1,Bruce Ellington,false,WR,WR,O,South Carolina,23,2018,0,0,0,7,,2,44,0,1,0,0,0,11,54,1,79,769,5,2,,
2014,4,107,OAK,00-0031346,ElliJu01,justin-ellis-1,Justin Ellis,false,DT,DL,D,Louisiana Tech,23,2022,0,0,3,25,,19,117,0,0,0,0,0,0,0,0,0,0,0,100,,1.5
2014,4,108,SEA,00-0031175,MarsCa00,cassius-marsh-1,Cassius Marsh,false,DE,DL,D,UCLA,22,2021,0,0,0,13,,5,96,0,0,0,0,0,0,0,0,0,0,0,132,,15.0
2014,4,109,BUF,00-0031016,CockRo00,ross-cockrell-1,Ross Cockrell,false,DB,DB,D,Duke,23,2021,0,0,3,20,,0,97,0,0,0,0,0,0,0,0,0,0,0,205,7,
2014,4,110,STL,00-0031393,AlexMa00,maurice-alexander-1,Maurice Alexander,false,DB,DB,D,Utah St.,23,2019,0,0,1,11,,10,57,0,0,0,0,0,0,0,0,0,0,0,102,2,3.0
2014,4,111,CIN,00-0031306,BodiRu00,russell-bodine-1,Russell Bodine,false,C,OL,O,North Carolina,22,2018,0,0,5,30,,28,74,0,0,0,0,0,0,0,0,0,0,0,,,
2014,4,112,TEN,00-0031054,JoneDa04,daquan-jones-1,DaQuan Jones,false,DT,DL,D,Penn St.,22,2025,0,0,9,60,,34,167,0,0,0,0,0,0,0,0,0,0,0,207,1,20.0
2014,4,113,NYG,00-0031055,WillAn00,andre-williams-2,Andre Williams,false,RB,RB,O,Boston Col.,22,2017,0,0,0,7,,6,41,0,0,0,0,0,332,1090,8,19,137,0,2,,
2014,4,114,JAX,00-0031259,ColvAa00,aaron-colvin-1,Aaron Colvin,false,DB,DB,D,Oklahoma,22,2019,0,0,1,16,,13,65,0,0,0,0,0,0,0,0,0,0,0,174,,5.0
2014,4,115,NYJ,00-0031056,EvanSh00,shaquelle-evans-1,Shaquelle Evans,false,WR,WR,O,UCLA,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,4,116,OAK,00-0031347,McGiKe00,keith-mcgill-1,Keith McGill,false,DB,DB,D,Utah,25,2017,0,0,0,4,,4,54,0,0,0,0,0,0,0,0,0,0,0,34,,
2014,4,117,CHI,00-0031057,CareKa00,kadeem-carey-1,Ka'Deem Carey,false,RB,RB,O,Arizona,21,2016,0,0,0,3,,3,37,0,0,0,0,0,111,443,2,13,131,1,1,,
2014,4,118,PIT,00-0031373,BryaMa00,martavis-bryant-1,Martavis Bryant,false,WR,WR,O,Clemson,22,2018,0,0,1,19,,17,44,0,0,0,0,0,17,94,1,145,2183,17,,,
2014,4,119,DAL,00-0031348,HitcAn00,anthony-hitchens-1,Anthony Hitchens,false,LB,LB,D,Iowa,22,2021,0,0,7,41,,21,119,0,0,0,0,0,0,0,0,0,0,0,410,2,5.5
2014,4,120,ARI,00-0031260,ThomLo00,logan-thomas-1,Logan Thomas,false,QB,QB,O,Virginia Tech,23,2023,0,0,3,15,,0,94,3,11,124,1,0,4,7,0,219,2002,16,10,,
2014,4,121,GNB,00-0031058,BradCa01,carl-bradford-1,Carl Bradford,false,LB,LB,D,Arizona St.,22,2016,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,4,,
2014,4,122,TEN,00-0031059,HuffMa00,marqueston-huff-1,Marqueston Huff,false,DB,DB,D,Wyoming,22,2016,0,0,0,4,,3,41,0,0,0,0,0,0,0,0,0,0,0,25,1,1.0
2014,4,123,SEA,00-0031327,NorwKe00,kevin-norwood-1,Kevin Norwood,false,WR,WR,O,Alabama,24,2015,0,0,0,1,,1,10,0,0,0,0,0,0,0,0,9,102,0,1,,
2014,4,124,KAN,00-0031060,ThomDe05,deanthony-thomas-1,De'Anthony Thomas,false,RB,RB,O,Oregon,21,2019,0,0,0,7,,7,69,0,0,0,0,0,31,191,2,65,509,4,12,,
2014,4,125,MIA,00-0031307,AikeWa00,,Walt Aikens,false,DB,DB,D,Liberty,23,2019,0,0,0,6,,6,93,0,0,0,0,0,0,0,0,0,0,0,70,2,
2014,4,126,NOR,00-0031240,FortKh00,khairi-fortt-2,Khairi Fortt,false,LB,LB,D,California,22,2014,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,4,127,CLE,00-0031331,DesiPi00,,Pierre Desir,false,DB,DB,D,Lindenwood,23,2021,0,0,3,18,,2,85,0,0,0,0,0,0,0,0,0,0,0,226,10,
2014,4,128,CAR,00-0031261,BostTr00,tre-boston-1,Tre Boston,false,DB,DB,D,North Carolina,22,2020,0,0,4,28,,17,104,0,0,0,0,0,0,0,0,0,0,0,313,15,3.0
2014,4,129,SFO,00-0031061,JohnDo02,dontae-johnson-1,Dontae Johnson,false,DB,DB,D,North Carolina St.,22,2022,0,0,1,15,,15,105,0,0,0,0,0,0,0,0,0,0,0,175,2,1.0
2014,4,130,NWE,00-0031062,WhitJa02,james-white-2,James White,false,RB,RB,O,Wisconsin,22,2021,0,0,0,37,,37,95,1,1,35,0,0,319,1278,11,381,3278,25,,,
2014,4,131,CHI,00-0031063,VereBr00,brock-vereen-1,Brock Vereen,false,DB,DB,D,Minnesota,22,2015,0,0,0,2,,2,19,0,0,0,0,0,0,0,0,0,0,0,30,1,
2014,4,132,SEA,00-0031308,PierKe00,kevin-pierre-louis-1,Kevin Pierre-Louis,false,LB,LB,D,Boston Col.,22,2022,0,0,1,15,,3,95,0,0,0,0,0,0,0,0,0,0,0,134,1,2.0
2014,4,133,DET,00-0031176,LawsNe00,nevin-lawson-1,Nevin Lawson,false,DB,DB,D,Utah St.,23,2021,0,0,5,22,,17,100,0,0,0,0,0,0,0,0,0,0,0,260,1,2.0
