season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2020,1,17,DAL,00-0036358,LambCe00,ceedee-lamb-1,CeeDee Lamb,false,WR,WR,O,Oklahoma,21,2025,1,5,5,65,,65,95,0,0,0,0,0,58,390,3,571,7416,41,4,,
2020,1,18,MIA,00-0036248,JackAu00,austin-jackson-2,Austin Jackson,false,T,OL,O,USC,21,2025,0,0,4,24,,24,62,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,1,19,LVR,00-0036359,ArneDa00,damon-arnette-1,Damon Arnette,false,CB,DB,D,Ohio St.,24,2025,0,0,0,2,,2,15,0,0,0,0,0,0,0,0,0,0,0,26,,
2020,1,20,JAX,00-0036286,ChaiKL00,klavon-chaisson-1,K'Lavon Chaisson,false,DE,DL,D,LSU,21,2025,0,0,0,17,,7,88,0,0,0,0,0,0,0,0,0,0,0,85,1,17.5
2020,1,21,PHI,00-0036387,ReagJa00,jalen-reagor-1,Jalen Reagor,false,WR,WR,O,TCU,21,2024,0,0,2,10,,7,64,0,0,0,0,0,22,97,0,86,1037,4,3,,
2020,1,22,MIN,00-0036322,JeffJu00,justin-jefferson-1,Justin Jefferson,false,WR,WR,O,LSU,21,2025,2,4,5,65,,65,94,5,8,91,0,0,15,38,1,579,8480,42,2,,
2020,1,23,LAC,00-0036441,MurrKe00,kenneth-murray-1,Kenneth Murray,false,LB,LB,D,Oklahoma,21,2025,0,0,4,32,,22,90,0,0,0,0,0,0,0,0,0,0,0,309,3,9.5
2020,1,24,NOR,00-0036408,RuizCe00,cesar-ruiz-1,Cesar Ruiz,false,C,OL,O,Michigan,21,2025,0,0,5,29,,29,89,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,1,25,SFO,00-0036261,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,false,WR,WR,O,Arizona St.,22,2024,0,0,5,39,,39,69,0,0,0,0,0,13,117,2,294,4305,25,3,,
2020,1,26,GNB,00-0036264,LoveJo03,jordan-love-2,Jordan Love,false,QB,QB,O,Utah St.,21,2025,0,0,2,42,,42,57,981,1526,11535,83,31,135,555,5,0,0,0,,,
2020,1,27,SEA,00-0036409,BrooJo01,jordyn-brooks-1,Jordyn Brooks,false,LB,LB,D,Texas Tech,22,2025,1,0,4,43,,20,97,0,0,0,0,0,0,0,0,0,0,0,494,1,13.0
2020,1,28,BAL,00-0036323,QueePa00,patrick-queen-1,Patrick Queen,false,LB,LB,D,LSU,21,2025,0,2,5,54,,39,101,0,0,0,0,0,0,0,0,0,0,0,418,4,15.5
2020,1,29,TEN,00-0036445,WilsIs00,isaiah-wilson-1,Isaiah Wilson,false,T,OL,O,Georgia,21,2020,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2020,1,30,MIA,00-0036287,IgbiNo00,noah-igbinoghene-1,Noah Igbinoghene,false,CB,DB,D,Auburn,20,2025,0,0,1,7,,4,69,0,0,0,0,0,0,0,0,0,0,0,80,1,1.0
2020,1,31,MIN,00-0036324,GladJe00,jeff-gladney-1,Jeff Gladney,false,CB,DB,D,TCU,23,2020,0,0,1,5,,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,
2020,1,32,KAN,00-0036360,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,false,RB,RB,O,LSU,21,2025,0,0,1,18,,18,52,0,0,0,0,0,461,1904,12,94,798,7,,,
2020,2,33,CIN,00-0036410,HiggTe00,tee-higgins-1,Tee Higgins,false,WR,WR,O,Clemson,21,2025,0,1,4,43,,43,85,0,0,0,0,0,5,28,0,389,5441,45,1,,
2020,2,34,IND,00-0036252,PittMi01,michael-pittman-jr-1,Michael Pittman Jr.,false,WR,WR,O,USC,22,2025,0,0,5,44,,44,95,0,0,0,0,0,11,100,0,485,5254,25,5,,
2020,2,35,DET,00-0036275,SwifDA00,dandre-swift-1,D'Andre Swift,false,RB,RB,O,Georgia,21,2025,0,1,2,44,,17,89,0,1,0,0,0,1069,4775,38,271,2097,9,,,
2020,2,36,NYG,00-0036388,McKiXa00,xavier-mckinney-1,Xavier McKinney,false,S,DB,D,Alabama,22,2025,1,1,4,39,,15,82,0,0,0,0,0,0,0,0,0,0,0,294,19,3.5
2020,2,37,NWE,00-0036231,DuggKy00,,Kyle Dugger,false,S,DB,D,Lenoir-Rhyne,24,2025,0,0,4,28,,24,90,0,0,0,0,0,0,0,0,0,0,0,318,11,4.5
2020,2,38,CAR,00-0036288,GrosYe00,yetur-gross-matos-1,Yetur Gross-Matos,false,DE,DL,D,Penn St.,22,2025,0,0,1,18,,16,74,0,0,0,0,0,0,0,0,0,0,0,81,,17.0
2020,2,39,MIA,00-0036325,HuntRo01,robert-hunt-1,Robert Hunt,false,G,OL,O,Louisiana,24,2025,0,1,5,30,,22,79,0,0,0,0,0,1,0,0,0,0,0,,,
2020,2,40,HOU,00-0036289,BlacRo00,ross-blacklock-1,Ross Blacklock,false,DT,DL,D,TCU,22,2023,0,0,0,4,,3,44,0,0,0,0,0,0,0,0,0,0,0,27,,3.0
2020,2,41,IND,00-0036223,TaylJo02,jonathan-taylor-1,Jonathan Taylor,false,RB,RB,O,Wisconsin,21,2025,1,3,4,58,,58,84,0,0,0,0,0,1551,7598,69,187,1469,7,,,
2020,2,42,JAX,00-0036268,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,false,WR,WR,O,Colorado,21,2024,0,0,1,13,,9,63,0,0,0,0,0,51,253,1,163,1587,6,6,,
2020,2,43,CHI,00-0036290,KmetCo00,cole-kmet-1,Cole Kmet,false,TE,TE,O,Notre Dame,21,2025,0,0,5,25,,25,100,0,1,0,0,0,7,8,0,288,2939,21,1,,
2020,2,44,CLE,00-0036282,DelpGr00,grant-delpit-1,Grant Delpit,false,S,DB,D,LSU,21,2025,0,0,3,26,,26,78,0,0,0,0,0,0,0,0,0,0,0,294,7,6.5
2020,2,45,TAM,00-0036411,WinfAn00,antoine-winfield-jr-1,Antoine Winfield Jr.,false,S,DB,D,Minnesota,22,2025,1,2,5,44,,44,85,0,0,0,0,0,0,0,0,0,0,0,353,9,18.0
2020,2,46,DEN,00-0036412,HamlKJ00,kj-hamler-1,KJ Hamler,false,WR,WR,O,Penn St.,21,2022,0,0,0,5,,5,23,0,0,0,0,0,11,63,0,42,620,3,,,
2020,2,47,ATL,00-0036291,DaviMa01,marlon-davidson-1,Marlon Davidson,false,DE,DL,D,Auburn,22,2025,0,0,0,5,,3,25,0,0,0,0,0,0,0,0,0,0,0,20,1,2.0
2020,2,48,SEA,00-0036413,TaylDa00,darrell-taylor-1,Darrell Taylor,false,DE,DL,D,Tennessee,23,2025,0,0,0,10,,9,69,0,0,0,0,0,0,0,0,0,0,0,88,,24.5
2020,2,49,PIT,00-0036326,ClayCh01,chase-claypool-1,Chase Claypool,false,WR,WR,O,Notre Dame,22,2023,0,0,1,19,,17,58,1,1,1,1,0,33,171,2,175,2261,13,7,,
2020,2,50,CHI,00-0036292,JohnJa13,jaylon-johnson-1,Jaylon Johnson,false,CB,DB,D,Utah,21,2025,0,2,5,30,,30,77,0,0,0,0,0,0,0,0,0,0,0,187,8,
2020,2,51,DAL,00-0036361,DiggTr00,trevon-diggs-1,Trevon Diggs,false,CB,DB,D,Alabama,21,2025,1,2,4,33,,33,67,0,0,0,0,0,0,0,0,0,0,0,201,20,1.0
2020,2,52,LAR,00-0036414,AkerCa00,cam-akers-1,Cam Akers,false,RB,RB,O,Florida St.,21,2025,0,0,1,13,,10,59,1,1,32,1,0,507,2044,13,52,388,4,,,
2020,2,53,PHI,00-0036389,HurtJa00,jalen-hurts-1,Jalen Hurts,false,QB,QB,O,Oklahoma,22,2025,0,3,4,79,,79,93,1542,2393,17891,110,45,779,3554,63,1,3,0,2,,
2020,2,54,BUF,00-0036192,EpenAJ00,aj-epenesa-1,A.J. Epenesa,false,DE,DL,D,Iowa,21,2025,0,0,1,18,,18,91,0,0,0,0,0,0,0,0,0,0,0,81,4,24.0
2020,2,55,BAL,00-0036158,DobbJK00,jk-dobbins-1,J.K. Dobbins,false,RB,RB,O,Ohio St.,21,2025,0,0,1,22,,10,47,0,0,0,0,0,582,3024,25,70,367,1,,,
2020,2,56,MIA,00-0036213,DaviRa03,raekwon-davis-1,Raekwon Davis,false,DT,DL,D,Alabama,23,2024,0,0,3,23,,22,80,0,0,0,0,0,0,0,0,0,0,0,66,,2.0
2020,2,57,LAR,00-0036415,JeffVa00,van-jefferson-1,Van Jefferson,false,WR,WR,O,Florida,24,2025,0,0,3,19,,13,94,0,0,0,0,0,4,23,0,166,2226,13,1,,
2020,2,58,MIN,00-0036327,ClevEz00,ezra-cleveland-1,Ezra Cleveland,false,T,OL,O,Boise St.,22,2025,0,0,4,33,,17,93,0,0,0,0,0,0,0,0,0,0,0,3,,
2020,2,59,NYJ,00-0036255,MimsDe00,denzel-mims-1,Denzel Mims,false,WR,WR,O,Baylor,22,2022,0,0,1,5,,5,30,0,0,0,0,0,0,0,0,42,676,0,,,
2020,2,60,NWE,00-0036159,UcheJo00,josh-uche-1,Joshua Uche,false,LB,LB,D,Michigan,21,2025,0,0,0,9,,8,76,0,0,0,0,0,0,0,0,0,0,0,79,,21.5
2020,2,61,TEN,00-0036416,FultKr00,kristian-fulton-1,Kristian Fulton,false,CB,DB,D,LSU,22,2025,0,0,4,18,,13,65,0,0,0,0,0,0,0,0,0,0,0,167,5,1.0
2020,2,62,GNB,00-0036265,DillAJ00,aj-dillon-1,AJ Dillon,false,RB,RB,O,Boston Col.,22,2025,0,0,0,24,,23,67,0,0,0,0,0,609,2488,16,89,784,2,3,,
2020,2,63,KAN,00-0036362,GayJWi00,willie-gay-1,Willie Gay Jr.,false,LB,LB,D,Mississippi St.,22,2025,0,0,5,27,,21,89,0,0,0,0,0,0,0,0,0,0,0,179,4,9.0
2020,2,64,CAR,00-0036293,ChinJe00,,Jeremy Chinn,false,S,DB,D,Southern Illinois,22,2025,0,0,4,41,,32,86,0,0,0,0,0,2,29,0,0,0,0,348,3,7.0
2020,3,65,CIN,00-0036294,WilsLo00,logan-wilson-1,Logan Wilson,false,LB,LB,D,Wyoming,24,2025,0,0,4,32,,31,83,0,0,0,0,0,0,0,0,0,0,0,330,11,5.5
2020,3,66,WAS,00-0036328,GibsAn00,antonio-gibson-2,Antonio Gibson,false,RB,RB,O,Memphis,22,2025,0,0,2,29,,23,83,0,0,0,0,0,787,3287,24,197,1495,7,1,,
2020,3,67,DET,00-0036249,OkwaJu00,julian-okwara-1,Julian Okwara,false,DE,DL,D,Notre Dame,22,2024,0,0,0,5,,4,51,0,0,0,0,0,0,0,0,0,0,0,45,1,10.0
2020,3,68,NYJ,00-0036329,DaviAs00,ashtyn-davis-1,Ashtyn Davis,false,S,DB,D,California,23,2025,0,0,1,14,,10,84,0,0,0,0,0,4,26,0,0,0,0,162,9,0.5
2020,3,69,SEA,00-0036417,LewiDa05,damien-lewis-2,Damien Lewis,false,G,OL,O,LSU,23,2025,0,0,5,35,,26,93,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,3,70,MIA,00-0036221,JoneBr06,brandon-jones-13,Brandon Jones,false,S,DB,D,Texas,22,2025,0,0,2,21,,10,84,0,0,0,0,0,0,0,0,0,0,0,273,7,8.5
2020,3,71,BAL,00-0036130,MaduJu00,justin-madubuike-1,Nnamdi Madubuike,false,DT,DL,D,Texas A&M,22,2025,0,2,4,38,,38,78,0,0,0,0,0,0,0,0,0,0,0,124,,30.0
2020,3,72,ARI,00-0036363,JoneJo07,josh-jones-4,Josh Jones,false,T,OL,O,Houston,23,2025,0,0,2,17,,13,90,0,0,0,0,0,0,0,0,0,0,0,,,
2020,3,73,JAX,00-0036262,HamiDa02,davon-hamilton-1,DaVon Hamilton,false,DT,DL,D,Ohio St.,23,2025,0,0,2,25,,25,86,0,0,0,0,0,0,0,0,0,0,0,123,,5.5
2020,3,74,NOR,00-0036418,BaunZa00,zack-baun-1,Zack Baun,false,LB,LB,D,Wisconsin,23,2025,1,2,1,39,,9,94,0,0,0,0,0,0,0,0,0,0,0,217,4,9.0
2020,3,75,DET,00-0036258,JackJo03,jonah-jackson-1,Jonah Jackson,false,G,OL,O,Ohio St.,23,2025,0,1,4,32,,25,78,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,3,76,TAM,00-0036450,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,false,RB,RB,O,Illinois,23,2024,0,0,0,2,,2,46,0,0,0,0,0,105,388,2,14,81,1,,,
2020,3,77,DEN,00-0036390,OjemMi00,michael-ojemudia-1,Michael Ojemudia,false,CB,DB,D,Iowa,22,2022,0,0,0,4,,4,22,0,0,0,0,0,0,0,0,0,0,0,63,,
2020,3,78,ATL,00-0036295,HennMa00,matt-hennessy-1,Matt Hennessy,false,C,OL,O,Temple,22,2025,0,0,1,11,,10,64,0,0,0,0,0,0,0,0,0,0,0,,,
2020,3,79,NYJ,00-0036296,ZuniJa00,jabari-zuniga-1,Jabari Zuniga,false,DE,DL,D,Florida,23,2022,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1.0
2020,3,80,LVR,00-0036364,BowdLy00,lynn-bowden-jr-1,Lynn Bowden Jr.,false,WR,WR,O,Kentucky,22,2023,0,0,0,3,,,26,1,2,32,0,0,14,64,0,39,294,0,,,
2020,3,81,LVR,00-0036365,EdwaBr01,bryan-edwards-1,Bryan Edwards,false,WR,WR,O,South Carolina,21,2022,0,0,1,6,,6,35,0,0,0,0,0,1,0,0,48,779,4,,,
2020,3,82,DAL,00-0036366,GallNe00,neville-gallimore-1,Neville Gallimore,false,DT,DL,D,Oklahoma,23,2025,0,0,1,14,,8,83,0,0,0,0,0,0,0,0,0,0,0,65,,7.5
2020,3,83,DEN,00-0036391,CushLl00,lloyd-cushenberry-iii-1,Lloyd Cushenberry III,false,C,OL,O,LSU,22,2025,0,0,4,26,,21,80,0,0,0,0,0,0,0,0,0,0,0,,,
2020,3,84,LAR,00-0036419,LewiTe00,terrell-lewis-2,Terrell Lewis,false,LB,LB,D,Alabama,22,2022,0,0,0,5,,5,30,0,0,0,0,0,0,0,0,0,0,0,27,1,6.0
2020,3,85,IND,00-0036253,BlacJu01,julian-blackmon-1,Julian Blackmon,false,S,DB,D,Utah,22,2025,0,0,4,20,,20,67,0,0,0,0,0,0,0,0,0,0,0,229,10,1.5
2020,3,86,BUF,00-0036251,MossZa00,zack-moss-1,Zack Moss,false,RB,RB,O,Utah,22,2024,0,0,1,18,,8,61,0,0,0,0,0,558,2318,16,98,710,5,1,,
2020,3,87,NWE,00-0036193,JennAn00,anfernee-jennings-1,Anfernee Jennings,false,LB,LB,D,Alabama,23,2025,0,0,2,22,,22,75,0,0,0,0,0,0,0,0,0,0,0,132,,7.5
2020,3,88,CLE,00-0036266,ElliJo02,jordan-elliott-1,Jordan Elliott,false,DT,DL,D,Texas,22,2025,0,0,3,27,,17,97,0,0,0,0,0,0,0,0,0,0,0,69,,5.0
2020,3,89,MIN,00-0036330,DantCa00,cameron-dantzler-1,Cameron Dantzler,false,CB,DB,D,Mississippi St.,22,2023,0,0,2,10,,10,37,0,0,0,0,0,0,0,0,0,0,0,125,3,
2020,3,90,HOU,00-0036224,GreeJo04,jonathan-greenard-1,Jonathan Greenard,false,DE,DL,D,Florida,23,2025,0,1,3,32,,15,77,0,0,0,0,0,0,0,0,0,0,0,138,1,38.0
2020,3,91,NWE,00-0036194,AsiaDe00,devin-asiasi-1,Devin Asiasi,false,TE,TE,O,UCLA,23,2022,0,0,0,0,,0,22,0,0,0,0,0,0,0,0,4,44,1,,,
2020,3,92,BAL,00-0036331,DuveDe00,devin-duvernay-1,Devin Duvernay,false,WR,WR,O,Texas,22,2025,1,2,1,12,,12,89,0,0,0,0,0,31,222,1,107,1003,5,3,,
2020,3,93,TEN,00-0036297,EvanDa02,darrynton-evans-1,Darrynton Evans,false,RB,RB,O,Appalachian St.,22,2024,0,0,0,3,,1,24,0,0,0,0,0,65,249,1,12,120,1,2,,
2020,3,94,GNB,00-0036332,DeguJo00,josiah-deguara-1,Josiah Deguara,false,TE,TE,O,Cincinnati,23,2025,0,0,0,4,,4,77,0,0,0,0,0,0,0,0,53,471,3,9,,
2020,3,95,DEN,00-0036420,AgimMc00,mctelvin-agim-1,McTelvin Agim,false,DT,DL,D,Arkansas,22,2023,0,0,0,2,,2,18,0,0,0,0,0,0,0,0,0,0,0,4,,1.5
2020,3,96,KAN,00-0036367,NianLu00,lucas-niang-1,Lucas Niang,false,T,OL,O,TCU,22,2023,0,0,0,8,,8,33,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,3,97,CLE,00-0036276,PhilJa01,jacob-phillips-1,Jacob Phillips,false,LB,LB,D,LSU,21,2022,0,0,0,5,,5,20,0,0,0,0,0,0,0,0,0,0,0,57,,3.0
2020,3,98,BAL,00-0036280,HarrMa06,malik-harrison-1,Malik Harrison,false,LB,LB,D,Ohio St.,22,2025,0,0,0,19,,16,87,0,0,0,0,0,0,0,0,0,0,0,120,,2.0
2020,3,99,NYG,00-0036392,PearMa00,matt-peart-1,Matt Peart,false,T,OL,O,Connecticut,23,2025,0,0,0,7,,5,66,0,0,0,0,0,0,0,0,0,0,0,,,
2020,3,100,LVR,00-0036368,MuseTa00,tanner-muse-1,Tanner Muse,false,S,DB,D,Clemson,24,2024,0,0,0,2,,,36,0,0,0,0,0,0,0,0,0,0,0,15,,
2020,3,101,NWE,00-0036225,KeenDa00,dalton-keene-1,Dalton Keene,false,TE,TE,O,Virginia Tech,21,2023,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,3,16,0,,,
2020,3,102,PIT,00-0036333,HighAl02,alex-highsmith-1,Alex Highsmith,false,LB,LB,D,Charlotte,23,2025,0,0,4,35,,35,90,0,0,0,0,0,0,0,0,0,0,0,212,3,45.0
2020,3,103,PHI,00-0036393,TaylDa01,davion-taylor-1,Davion Taylor,false,LB,LB,D,Colorado,22,2021,0,0,0,3,,3,21,0,0,0,0,0,0,0,0,0,0,0,31,,
2020,3,104,LAR,00-0036421,BurgTe00,terrell-burgess-1,Terrell Burgess,false,S,DB,D,Utah,21,2025,0,0,0,4,,2,59,0,0,0,0,0,0,0,0,0,0,0,45,,
2020,3,105,NOR,00-0036422,TrauAd00,,Adam Trautman,false,TE,TE,O,Dayton,23,2025,0,0,3,11,,6,94,0,0,0,0,0,0,0,0,115,1228,10,2,,
2020,3,106,BAL,00-0036214,PhilTy00,tyre-phillips-1,Tyre Phillips,false,T,OL,O,Mississippi St.,23,2024,0,0,1,11,,6,47,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,107,CIN,00-0036298,DaviAk01,akeem-davis-gaither-1,Akeem Davis-Gaither,false,LB,LB,D,Appalachian St.,22,2025,0,0,0,14,,9,88,0,0,0,0,0,0,0,0,0,0,0,173,3,0.5
2020,4,108,WAS,00-0036334,CharSa00,saahdiq-charles-1,Saahdiq Charles,false,T,OL,O,LSU,21,2025,0,0,1,8,,8,37,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,109,LVR,00-0036369,SimpJo00,john-simpson-3,John Simpson,false,G,OL,O,Clemson,23,2025,0,0,3,28,,9,86,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,110,NYG,00-0036394,HolmDa01,darnay-holmes-1,Darnay Holmes,false,CB,DB,D,UCLA,22,2025,0,0,0,8,,7,83,0,0,0,0,0,0,0,0,0,0,0,116,4,1.5
2020,4,111,MIA,00-0036131,KindSo00,solomon-kindley-1,Solomon Kindley,false,G,OL,O,Georgia,23,2021,0,0,1,6,,6,29,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,112,LAC,00-0036370,KellJo01,joshua-kelley-1,Joshua Kelley,false,RB,RB,O,UCLA,22,2024,0,0,0,9,,9,57,0,0,0,0,0,321,1150,6,50,319,0,1,,
2020,4,113,CAR,00-0036299,PridTr00,troy-pride-jr-1,Troy Pride Jr.,false,CB,DB,D,Notre Dame,22,2024,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,29,,
2020,4,114,ARI,00-0036371,FotuLe00,leki-fotu-1,Leki Fotu,false,DT,DL,D,Utah,22,2025,0,0,2,11,,9,66,0,0,0,0,0,0,0,0,0,0,0,46,,4.5
2020,4,115,CLE,00-0036232,BryaHa00,harrison-bryant-1,Harrison Bryant,false,TE,TE,O,Florida Atlantic,22,2025,0,0,3,7,,7,90,0,0,0,0,0,6,16,0,100,884,10,7,,
2020,4,116,JAX,00-0036272,BartBe00,,Ben Bartch,false,G,OL,O,Saint John's (MN),22,2025,0,0,1,9,,8,55,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,117,MIN,00-0036335,WonnDJ00,dj-wonnum-1,D.J. Wonnum,false,DE,DL,D,South Carolina,22,2025,0,0,2,26,,17,86,0,0,0,0,0,0,0,0,0,0,0,142,1,30.0
2020,4,118,DEN,00-0036423,OkwuAl00,albert-okwuegbunam-1,Albert Okwuegbunam,false,TE,TE,O,Missouri,22,2025,0,0,0,5,,5,31,0,0,0,0,0,0,0,0,59,582,4,,,
2020,4,119,ATL,00-0036300,WalkMy00,mykal-walker-1,Mykal Walker,false,LB,LB,D,Fresno St.,23,2025,0,0,2,16,,11,88,0,0,0,0,0,0,0,0,0,0,0,142,4,1.0
2020,4,120,NYJ,00-0036269,PeriLa00,lamical-perine-1,La'Mical Perine,false,RB,RB,O,Florida,22,2023,0,0,0,3,,2,17,0,0,0,0,0,94,340,2,14,96,0,,,
2020,4,121,DET,00-0036234,StenLo00,logan-stenberg-1,Logan Stenberg,false,G,OL,O,Kentucky,23,2022,0,0,0,3,,3,25,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,122,IND,00-0036226,EasoJa00,jacob-eason-1,Jacob Eason,false,QB,QB,O,Washington,22,2022,0,0,0,0,,0,2,5,10,84,0,2,0,0,0,0,0,0,,,
2020,4,123,DAL,00-0036372,RobiRe00,reginald-robinson-ii-1,Reggie Robinson II,false,CB,DB,D,Tulsa,23,2020,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,4,124,PIT,00-0036336,McFaAn00,anthony-mcfarland-2,Anthony McFarland Jr.,false,RB,RB,O,Maryland,22,2023,0,0,0,1,,1,17,0,0,0,0,0,42,146,0,11,87,0,,,
2020,4,125,NYJ,00-0036301,MorgJa00,james-morgan-1,James Morgan,false,QB,QB,O,Florida International,23,,0,0,0,,,,,,,,,,,,,,,,,,
2020,4,126,HOU,00-0036195,HeckCh00,charlie-heck-1,Charlie Heck,false,T,OL,O,North Carolina,23,2025,0,0,1,15,,9,67,0,0,0,0,0,0,0,0,0,8,0,,,
2020,4,127,PHI,00-0036395,WallKV00,kvon-wallace-1,K'Von Wallace,false,S,DB,D,Clemson,23,2025,0,0,0,9,,4,74,0,0,0,0,0,0,0,0,0,0,0,126,1,
2020,4,128,BUF,00-0036196,DaviGa01,gabriel-davis-1,Gabriel Davis,false,WR,WR,O,Central Florida,21,2025,0,0,4,28,,26,80,0,0,0,0,0,2,-2,0,195,3098,30,3,,
2020,4,129,NYJ,00-0036263,ClarCa00,cameron-clark-2,Cameron Clark,false,T,OL,O,Charlotte,22,,0,0,0,,,,,,,,,,,,,,,,,,
2020,4,130,MIN,00-0036337,LyncJa00,james-lynch-3,James Lynch,false,DT,DL,D,Baylor,21,2025,0,0,0,6,,5,71,0,0,0,0,0,0,0,0,0,0,0,51,,3.5
2020,4,131,ARI,00-0036373,LawrRa01,rashard-lawrence-1,Rashard Lawrence,false,DT,DL,D,LSU,22,2022,0,0,0,6,,6,25,0,0,0,0,0,0,0,0,0,0,0,21,,
2020,4,132,MIN,00-0036338,DyexTr00,troy-dye-1,Troy Dye,false,LB,LB,D,Oregon,23,2025,0,0,1,14,,6,93,0,0,0,0,0,0,0,0,0,0,0,106,,3.5
