season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2025,1,11,SFO,00-0040660,WillMy00,mykel-williams-1,Mykel Williams,false,DL,DL,D,Georgia,21,2025,0,0,0,4,,4,9,0,0,0,0,0,0,0,0,0,0,0,11,,1.0
2025,1,12,DAL,00-0040007,BookTy00,tyler-booker-1,Tyler Booker,false,OL,OL,O,Alabama,21,2025,0,0,0,6,,6,14,0,0,0,0,0,0,0,0,0,0,0,,,
2025,1,13,MIA,00-0040127,GranKe01,kenneth-grant-2,Kenneth Grant,false,DT,DL,D,Michigan,21,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,15,,2.0
2025,1,14,IND,00-0040128,WarrTy00,tyler-warren-1,Tyler Warren,false,TE,TE,O,Penn St.,23,2025,0,1,0,9,,9,17,0,1,0,0,0,6,8,1,76,817,4,,,
2025,1,15,ATL,00-0040577,WalkJa02,jalon-walker-1,Jalon Walker,false,DE,DL,D,Georgia,21,2025,0,0,0,5,,5,15,0,0,0,0,0,0,0,0,0,0,0,24,,5.5
2025,1,16,ARI,00-0040706,NoleWa00,walter-nolen-1,Walter Nolen,false,DT,DL,D,Mississippi,21,2025,0,0,0,1,,1,6,0,0,0,0,0,0,0,0,0,0,0,8,,2.0
2025,1,17,CIN,00-0040756,StewSh00,shemar-stewart-1,Shemar Stewart,false,DE,DL,D,Texas A&M,21,2025,0,0,0,2,,2,8,0,0,0,0,0,0,0,0,0,0,0,5,,1.0
2025,1,18,SEA,00-0040639,ZabeGr00,,Grey Zabel,false,OT,OL,O,North Dakota St.,23,2025,0,0,0,7,,7,17,0,0,0,0,0,0,0,0,0,0,0,,,
2025,1,19,TAM,00-0040129,EgbuEm01,emeka-egbuka-1,Emeka Egbuka,false,WR,WR,O,Ohio St.,22,2025,0,0,0,9,,9,17,0,0,0,0,0,2,9,0,63,938,6,,,
2025,1,20,DEN,00-0040720,BarrJa01,jahdae-barron-1,Jahdae Barron,false,CB,DB,D,Texas,23,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,24,1,
2025,1,21,PIT,00-0040678,HarmDe01,derrick-harmon-2,Derrick Harmon,false,DT,DL,D,Oregon,22,2025,0,0,0,4,,4,12,0,0,0,0,0,0,0,0,0,0,0,11,,3.0
2025,1,22,LAC,00-0040666,HampOm00,omarion-hampton-1,Omarion Hampton,false,RB,RB,O,North Carolina,22,2025,0,0,0,5,,5,9,0,0,0,0,0,124,545,4,32,192,1,,,
2025,1,23,GNB,00-0040667,GoldMa02,matthew-golden-1,Matthew Golden,false,WR,WR,O,Texas,22,2025,0,0,0,4,,4,14,0,0,0,0,0,10,49,0,29,361,0,,,
2025,1,24,MIN,00-0040661,JackDo03,donovan-jackson-1,Donovan Jackson,false,OL,OL,O,Ohio St.,22,2025,0,0,0,5,,5,14,0,0,0,0,0,0,0,0,0,0,0,,,
2025,1,25,NYG,00-0040691,DartJa00,jaxson-dart-1,Jaxson Dart,false,QB,QB,O,Mississippi,22,2025,0,0,0,11,,11,14,216,339,2272,15,5,86,487,9,0,0,0,,,
2025,1,26,ATL,00-0040578,PearJa00,james-pearce-jr-1,James Pearce,false,DE,DL,D,Tennessee,21,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,17,,10.5
2025,1,27,BAL,00-0040688,StarMa00,malaki-starks-1,Malaki Starks,false,SAF,DB,D,Georgia,21,2025,0,0,0,5,,5,17,0,0,0,0,0,0,0,0,0,0,0,49,2,
2025,1,28,DET,00-0040672,WillTy02,tyleik-williams-1,Tyleik Williams,false,DT,DL,D,Ohio St.,22,2025,0,0,0,4,,4,17,0,0,0,0,0,0,0,0,0,0,0,8,,1.0
2025,1,29,WAS,00-0040686,ConeJo00,josh-conerly-jr-1,Josh Conerly,false,OL,OL,O,Oregon,21,2025,0,0,0,8,,8,17,0,0,0,0,0,0,0,0,0,0,0,,,
2025,1,30,BUF,00-0040709,HairMa00,maxwell-hairston-1,Maxwell Hairston,false,CB,DB,D,Kentucky,22,2025,0,0,0,2,,2,11,0,0,0,0,0,0,0,0,0,0,0,14,2,
2025,1,31,PHI,00-0040708,CampJi00,jihaad-campbell-1,Jihaad Campbell,false,LB,LB,D,Alabama,21,2025,0,0,0,6,,6,17,0,0,0,0,0,0,0,0,0,0,0,44,1,
2025,1,32,KAN,00-0040116,SimmJo01,josh-simmons-1,Josh Simmons,false,OL,OL,O,Ohio St.,22,2025,0,0,0,4,,4,8,0,0,0,0,0,0,0,0,0,0,0,,,
2025,2,33,CLE,00-0040579,SchwCa00,carson-schwesinger-1,Carson Schwesinger,false,LB,LB,D,UCLA,22,2025,0,0,0,8,,8,16,0,0,0,0,0,0,0,0,0,0,0,67,2,2.5
2025,2,34,HOU,00-0040130,HiggJa00,jayden-higgins-1,Jayden Higgins,false,WR,WR,O,Iowa St.,22,2025,0,0,0,4,,4,17,0,0,0,0,0,0,0,0,41,525,6,,,
2025,2,35,SEA,00-0040733,EmmaNi00,nick-emmanwori-1,Nick Emmanwori,false,SAF,DB,D,South Carolina,21,2025,0,0,0,4,,4,14,0,0,0,0,0,0,0,0,0,0,0,56,1,2.5
2025,2,36,CLE,00-0040784,JudkQu00,quinshon-judkins-1,Quinshon Judkins,false,RB,RB,O,Ohio St.,21,2025,0,0,0,4,,4,14,0,0,0,0,0,230,827,7,26,171,0,,,
2025,2,37,MIA,00-0040742,SavaJo00,jonah-savaiinaea-1,Jonah Savaiinaea,false,OL,OL,O,Arizona,21,2025,0,0,0,6,,6,17,0,0,0,0,0,0,0,0,0,0,0,,,
2025,2,38,NWE,00-0040734,HendTr02,treveyon-henderson-1,TreVeyon Henderson,false,RB,RB,O,Ohio St.,22,2025,0,0,0,8,,8,17,0,0,0,0,0,180,911,9,35,221,1,,,
2025,2,39,CHI,00-0040735,BurdLu00,luther-burden-1,Luther Burden,false,WR,WR,O,Missouri,21,2025,0,0,0,6,,6,15,0,0,0,0,0,6,37,0,47,652,2,,,
2025,2,40,NOR,00-0040743,ShouTy00,tyler-shough-1,Tyler Shough,false,QB,QB,O,Louisville,25,2025,0,0,0,7,,7,11,221,327,2384,10,6,45,186,3,0,0,0,,,
2025,2,41,BUF,00-0040724,SandTJ00,tj-sanders-2,T.J. Sanders,false,DT,DL,D,South Carolina,22,2025,0,0,0,2,,2,12,0,0,0,0,0,0,0,0,0,0,0,7,,1.0
2025,2,42,NYJ,00-0040736,TaylMa02,mason-taylor-1,Mason Taylor,false,TE,TE,O,LSU,21,2025,0,0,0,3,,3,13,0,0,0,0,0,0,0,0,44,369,1,,,
2025,2,43,SFO,00-0040721,CollAl01,alfred-collins-1,Alfred Collins,false,DT,DL,D,Texas,23,2025,0,0,0,2,,2,16,0,0,0,0,0,0,0,0,0,0,0,4,,1.0
2025,2,44,DAL,00-0040725,EzeiDo00,donovan-ezeiruaku-1,Donovan Ezeiruaku,false,DE,DL,D,Boston Col.,21,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,20,,2.0
2025,2,45,IND,00-0040744,TuimJT00,jt-tuimoloau-1,JT Tuimoloau,false,DE,DL,D,Ohio St.,22,2025,0,0,0,1,,1,13,0,0,0,0,0,0,0,0,0,0,0,6,,
2025,2,46,LAR,00-0040737,FergTe00,terrance-ferguson-1,Terrance Ferguson,false,TE,TE,O,Oregon,22,2025,0,0,0,2,,2,14,0,0,0,0,0,1,0,0,11,231,3,,,
2025,2,47,ARI,00-0040751,JohnWi02,will-johnson-10,Will Johnson,false,CB,DB,D,Michigan,22,2025,0,0,0,3,,3,12,0,0,0,0,0,0,0,0,0,0,0,27,,
2025,2,48,HOU,00-0040745,ErseAi00,aireontae-ersery-1,Aireontae Ersery,false,OL,OL,O,Minnesota,23,2025,0,0,0,7,,7,16,0,0,0,0,0,0,0,0,0,0,0,,,
2025,2,49,CIN,00-0040738,KnigDe00,demetrius-knight-ii-1,Demetrius Knight,false,LB,LB,D,South Carolina,25,2025,0,0,0,6,,6,17,0,0,0,0,0,0,0,0,0,0,0,58,2,3.0
2025,2,50,SEA,00-0040739,ArroEl00,elijah-arroyo-1,Elijah Arroyo,false,TE,TE,O,Miami (FL),22,2025,0,0,0,2,,2,13,0,0,0,0,0,0,0,0,15,179,1,,,
2025,2,51,CAR,00-0040746,ScouNi00,nic-caraway-1,Nic Scourton,false,DE,DL,D,Texas A&M,21,2025,0,0,0,4,,4,17,0,0,0,0,0,0,0,0,0,0,0,20,,5.0
2025,2,52,TEN,00-0040752,OladOl00,femi-oladejo-1,Oluwafemi Oladejo,false,DE,DL,D,UCLA,21,2025,0,0,0,1,,1,6,0,0,0,0,0,0,0,0,0,0,0,5,,
2025,2,53,TAM,00-0040747,MorrBe00,benjamin-morrison-1,Benjamin Morrison,false,CB,DB,D,Notre Dame,21,2025,0,0,0,2,,2,10,0,0,0,0,0,0,0,0,0,0,0,19,,
2025,2,54,GNB,00-0040726,BeltAn00,anthony-belton-1,Anthony Belton,false,OT,OL,O,North Carolina St.,24,2025,0,0,0,5,,5,14,0,0,0,0,0,0,0,0,0,0,0,,,
2025,2,55,LAC,00-0040727,HarrTr03,tre-harris-1,Tre Harris,false,WR,WR,O,Mississippi,23,2025,0,0,0,3,,3,17,0,0,0,0,0,2,10,0,30,324,1,,,
2025,2,56,CHI,00-0040740,TrapOz00,ozzy-trapilo-1,Ozzy Trapilo,false,OL,OL,O,Boston Col.,23,2025,0,0,0,3,,3,14,0,0,0,0,0,0,0,0,0,0,0,,,
2025,2,57,DET,00-0040728,RatlTa00,tate-ratledge-1,Tate Ratledge,false,OL,OL,O,Georgia,24,2025,0,0,0,7,,7,17,0,0,0,0,0,0,0,0,0,0,0,,,
2025,2,58,LVR,00-0040729,BechJa00,jack-bech-1,Jack Bech,false,WR,WR,O,TCU,22,2025,0,0,0,2,,2,16,0,0,0,0,0,0,0,0,20,224,0,1,,
2025,2,59,BAL,00-0040722,GreeMi02,mike-green-14,Mike Green,false,DE,DL,D,Marshall,22,2025,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,0,0,0,17,,3.5
2025,2,60,DEN,00-0040730,HarvRJ00,rj-harvey-1,RJ Harvey,false,RB,RB,O,Central Florida,24,2025,0,0,0,6,,6,17,0,1,0,0,0,146,540,7,47,356,5,,,
2025,2,61,WAS,00-0040731,AmosTr00,trey-amos-1,Trey Amos,false,CB,DB,D,Mississippi,23,2025,0,0,0,2,,2,10,0,0,0,0,0,0,0,0,0,0,0,19,,
2025,2,62,CHI,00-0040741,TurnSh00,shemar-turner-1,Shemar Turner,false,DE,DL,D,Texas A&M,22,2025,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6,,
2025,2,63,KAN,00-0040748,NormOm00,omarr-norman-lott-1,Omarr Norman-Lott,false,DT,DL,D,Tennessee,23,2025,0,0,0,1,,1,5,0,0,0,0,0,0,0,0,0,0,0,4,,1.0
2025,2,64,PHI,00-0040749,MukuAn00,andrew-mukuba-1,Andrew Mukuba,false,SAF,DB,D,Texas,22,2025,0,0,0,3,,3,11,0,0,0,0,0,0,0,0,0,0,0,27,2,0.5
2025,3,65,NYG,00-0040694,AlexDa01,darius-alexander-1,Darius Alexander,false,DT,DL,D,Toledo,25,2025,0,0,0,2,,2,16,0,0,0,0,0,0,0,0,0,0,0,9,,3.5
2025,3,66,KAN,00-0040640,GillAs00,ashton-gillotte-1,Ashton Gillotte,false,DE,DL,D,Louisville,22,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,14,1,1.5
2025,3,67,CLE,00-0040663,FannHa00,harold-fannin-jr-1,Harold Fannin,false,TE,TE,O,Bowling Green,21,2025,0,0,0,5,,5,16,0,0,0,0,0,7,13,1,72,731,6,,,
2025,3,68,LVR,00-0040641,PortDa00,darien-porter-1,Darien Porter,false,CB,DB,D,Iowa St.,24,2025,0,0,0,4,,4,17,0,0,0,0,0,0,0,0,0,0,0,29,,
2025,3,69,NWE,00-0040131,WillKy03,kyle-williams-11,Kyle Williams,false,WR,WR,O,Washington St.,22,2025,0,0,0,2,,2,17,0,0,0,0,0,2,3,0,10,209,3,,,
2025,3,70,DET,00-0040669,TeSlIs00,isaac-teslaa-1,Isaac TeSlaa,false,WR,WR,O,Arkansas,23,2025,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,16,239,6,,,
2025,3,71,NOR,00-0040642,BrouVe00,vernon-broughton-1,Vernon Broughton,false,DT,DL,D,Texas,24,2025,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2025,3,72,BUF,00-0040132,JackLa03,landon-jackson-1,Landon Jackson,false,DE,DL,D,Arkansas,22,2025,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
2025,3,73,NYJ,00-0040133,ThomAz00,azareyeh-thomas-1,Azareye'h Thomas,false,CB,DB,D,Florida St.,21,2025,0,0,0,2,,2,12,0,0,0,0,0,0,0,0,0,0,0,13,,
2025,3,74,DEN,00-0040134,BryaPa00,pat-bryant-1,Pat Bryant,false,WR,WR,O,Illinois,22,2025,0,0,0,3,,3,15,0,0,0,0,0,0,0,0,31,378,1,,,
2025,3,75,SFO,00-0040135,MartNi01,nickolas-martin-1,Nick Martin,false,LB,LB,D,Oklahoma St.,22,2025,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,0,0,0,8,,
2025,3,76,DAL,00-0040008,ReveSh00,shavon-revel-1,Shavon Revel,false,CB,DB,D,East Carolina,24,2025,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,0,0,0,23,,
2025,3,77,CAR,00-0040136,UmanPr00,princely-umanmielen-1,Princely Umanmielen,false,DE,DL,D,Mississippi,23,2025,0,0,0,2,,2,16,0,0,0,0,0,0,0,0,0,0,0,13,,1.5
2025,3,78,ARI,00-0040137,BurcJo00,jordan-burch-1,Jordan Burch,false,DE,DL,D,Oregon,23,2025,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,5,,1.0
2025,3,79,HOU,00-0040138,NoelJa00,jaylin-noel-1,Jaylin Noel,false,WR,WR,O,Iowa St.,23,2025,0,0,0,2,,2,17,0,0,0,0,0,6,12,0,26,292,2,,,
2025,3,80,IND,00-0040139,WallJu00,justin-walley-1,Justin Walley,false,CB,DB,D,Minnesota,22,,0,0,0,,,,,,,,,,,,,,,,,,
2025,3,81,CIN,00-0040140,FairDy00,dylan-fairchild-1,Dylan Fairchild,false,OL,OL,O,Georgia,22,2025,0,0,0,6,,6,15,0,0,0,0,0,0,0,0,0,0,0,,,
2025,3,82,TEN,00-0040141,WinsKe02,kevin-winston-1,Kevin Winston,false,SAF,DB,D,Penn St.,21,2025,0,0,0,2,,2,10,0,0,0,0,0,0,0,0,0,0,0,21,,1.0
2025,3,83,PIT,00-0040142,JohnKa03,kaleb-johnson-2,Kaleb Johnson,false,RB,RB,O,Iowa,22,2025,0,0,0,1,,1,10,0,0,0,0,0,28,69,0,1,9,0,,,
2025,3,84,TAM,00-0040143,ParrJa01,jacob-parrish-1,Jacob Parrish,false,CB,DB,D,Kansas St.,21,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,50,2,2.0
2025,3,85,KAN,00-0040670,WillNo01,nohl-williams-1,Nohl Williams,false,CB,DB,D,California,22,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,30,,1.0
2025,3,86,LAC,00-0040144,CaldJa00,jamaree-caldwell-1,Jamaree Caldwell,false,DT,DL,D,Oregon,25,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,14,,1.0
2025,3,87,GNB,00-0040009,WillSa01,savion-williams-2,Savion Williams,false,WR,WR,O,TCU,23,2025,0,0,0,1,,1,12,0,0,0,0,0,11,37,0,10,78,1,,,
2025,3,88,JAX,00-0040145,RansCa00,caleb-ransaw-1,Caleb Ransaw,false,SAF,DB,D,Tulane,22,,0,0,0,,,,,,,,,,,,,,,,,,
2025,3,89,JAX,00-0040146,MiluWy00,wyatt-milum-1,Wyatt Milum,false,OL,OL,O,West Virginia,22,2025,0,0,0,1,,1,10,0,0,0,0,0,0,0,0,0,0,0,,,
2025,3,90,LAR,00-0040580,StewJo03,josaiah-stewart-1,Josaiah Stewart,false,DE,DL,D,Michigan,22,2025,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,0,0,0,13,,3.0
2025,3,91,BAL,00-0040068,JoneEm02,emery-jones-1,Emery Jones,false,OL,OL,O,LSU,21,2025,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
2025,3,92,SEA,00-0040673,MilrJa00,jalen-milroe-1,Jalen Milroe,false,QB,QB,O,Alabama,22,2025,0,0,0,0,,0,3,0,0,0,0,0,3,4,0,0,0,0,,,
2025,3,93,NOR,00-0040643,SankJo00,jonas-sanker-1,Jonas Sanker,false,SAF,DB,D,Virginia,22,2025,0,0,0,7,,7,17,0,0,0,0,0,0,0,0,0,0,0,46,2,
2025,3,94,CLE,00-0040704,GabrDi00,dillon-gabriel-1,Dillon Gabriel,false,QB,QB,O,Oregon,24,2025,0,0,0,0,,0,10,110,185,937,7,2,14,86,0,0,0,0,,,
2025,3,95,NWE,00-0040147,WilsJa02,jared-wilson-2,Jared Wilson,false,OL,OL,O,Georgia,22,2025,0,0,0,7,,7,13,0,0,0,0,0,0,0,0,0,0,0,,,
2025,3,96,ATL,00-0040148,WattXa00,xavier-watts-1,Xavier Watts,false,SAF,DB,D,Notre Dame,23,2025,0,0,0,7,,7,17,0,0,0,0,0,0,0,0,0,0,0,59,5,
2025,3,97,HOU,00-0040149,SmitJa11,jaylin-smith-1,Jaylin Smith,false,CB,DB,D,USC,21,2025,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,
2025,3,98,LVR,00-0040150,RogeCa01,caleb-rogers-1,Caleb Rogers,false,OL,OL,O,Texas Tech,23,2025,0,0,0,2,,2,6,0,0,0,0,0,0,0,0,0,0,0,,,
2025,3,99,LVR,00-0040151,GranCh00,,Charles Grant,false,OL,OL,O,William & Mary,23,2025,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,,,
2025,3,100,SFO,00-0040152,StouUp00,upton-stout-1,Upton Stout,false,CB,DB,D,Western Kentucky,23,2025,0,0,0,2,,2,16,0,0,0,0,0,0,0,0,0,0,0,43,,1.0
2025,3,101,DEN,00-0040153,JoneSa01,saivion-jones-1,Sai'vion Jones,false,DE,DL,D,LSU,22,2025,0,0,0,1,,1,3,0,0,0,0,0,0,0,0,0,0,0,,,
2025,3,102,MIN,00-0040154,FeltTa00,tai-felton-1,Tai Felton,false,WR,WR,O,Maryland,22,2025,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,3,25,0,5,,
2025,4,103,TEN,00-0040705,DikeCh00,chimere-dike-1,Chimere Dike,false,WR,WR,O,Florida,23,2025,1,1,0,5,,5,17,0,0,0,0,0,11,18,0,48,423,4,,,
2025,4,104,JAX,00-0040719,TuteBh00,bhayshul-tuten-1,Bhayshul Tuten,false,RB,RB,O,Virginia Tech,22,2025,0,0,0,3,,3,15,0,0,0,0,0,83,307,5,10,79,2,,,
2025,4,105,NYG,00-0040715,SkatCa00,cameron-skattebo-1,Cam Skattebo,false,RB,RB,O,Arizona St.,23,2025,0,0,0,5,,5,8,0,0,0,0,0,101,410,5,24,207,2,,,
2025,4,106,NWE,00-0040716,WoodCr00,criag-woodson-1,Craig Woodson,false,SAF,DB,D,California,24,2025,0,0,0,6,,6,17,0,0,0,0,0,0,0,0,0,0,0,42,,
2025,4,107,JAX,00-0040723,KiseJa00,jack-kiser-1,Jack Kiser,false,LB,LB,D,Notre Dame,24,2025,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,
2025,4,108,LVR,00-0040581,ThorDo00,donte-thornton-1,Dont'e Thornton,false,WR,WR,O,Tennessee,22,2025,0,0,0,1,,1,15,0,0,0,0,0,0,0,0,10,135,0,,,
2025,4,109,BUF,00-0040710,WalkDe04,deone-walker-1,Deone Walker,false,DT,DL,D,Kentucky,21,2025,0,0,0,8,,8,17,0,0,0,0,0,0,0,0,0,0,0,17,,1.0
2025,4,110,NYJ,00-0040582,SmitAr01,arian-smith-1,Arian Smith,false,WR,WR,O,Georgia,23,2025,0,0,0,1,,1,16,0,0,0,0,0,4,13,0,7,52,0,3,,
2025,4,111,PHI,00-0040662,RobiTy02,ty-robinson-1,Ty Robinson,false,DT,DL,D,Nebraska,24,2025,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,4,112,NOR,00-0040155,StutDa00,danny-stutsman-1,Danny Stutsman,false,LB,LB,D,Oklahoma,22,2025,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,25,,
2025,4,113,SFO,00-0040711,WestCJ00,cj-west-1,CJ West,false,DT,DL,D,Indiana,23,2025,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,0,0,0,12,,1.0
2025,4,114,CAR,00-0040644,EtieTr01,trevor-etienne-1,Trevor Etienne,false,RB,RB,O,Georgia,21,2025,0,0,0,1,,1,17,0,0,0,0,0,20,94,0,3,13,0,,,
2025,4,115,ARI,00-0040645,SimoCo01,cody-simon-1,Cody Simon,false,LB,LB,D,Ohio St.,23,2025,0,0,0,3,,3,16,0,0,0,0,0,0,0,0,0,0,0,30,,0.5
2025,4,116,HOU,00-0040583,MarkWo00,joquavious-marks-1,Woody Marks,false,RB,RB,O,USC,24,2025,0,0,0,6,,6,16,0,0,0,0,0,196,703,2,24,208,3,,,
2025,4,117,LAR,00-0040692,HuntJa03,jarquez-hunter-1,Jarquez Hunter,false,RB,RB,O,Auburn,22,2025,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
2025,4,118,ATL,00-0040156,BowmBi01,billy-bowman-1,Billy Bowman,false,SAF,DB,D,Oklahoma,22,2025,0,0,0,1,,1,6,0,0,0,0,0,0,0,0,0,0,0,15,1,1.5
2025,4,119,CIN,00-0040157,CartBa00,barrett-carter-1,Barrett Carter,false,LB,LB,D,Clemson,22,2025,0,0,0,5,,5,17,0,0,0,0,0,0,0,0,0,0,0,53,1,
2025,4,120,TEN,00-0040584,HelmGu00,gunnar-helm-1,Gunnar Helm,false,TE,TE,O,Texas,23,2025,0,0,0,3,,3,16,0,0,0,0,0,0,0,0,44,357,2,1,,
2025,4,121,TAM,00-0040158,WalkDa03,,David Walker,false,OLB,LB,D,Central Arkansas,25,,0,0,0,,,,,,,,,,,,,,,,,,
2025,4,122,CAR,00-0040159,RansLa00,lathan-ransom-1,Lathan Ransom,false,SAF,DB,D,Ohio St.,23,2025,0,0,0,3,,3,16,0,0,0,0,0,0,0,0,0,0,0,21,1,1.0
2025,4,123,PIT,00-0040160,SawyJa00,jack-sawyer-2,Jack Sawyer,false,DE,DL,D,Ohio St.,23,2025,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,0,0,0,16,2,1.0
2025,4,124,GNB,00-0040010,SorrBa00,barryn-sorrell-1,Barryn Sorrell,false,DE,DL,D,Texas,22,2025,0,0,0,2,,2,14,0,0,0,0,0,0,0,0,0,0,0,7,,1.5
2025,4,125,LAC,00-0040161,KennKy00,kyle-kennard-1,Kyle Kennard,false,DE,DL,D,South Carolina,23,2025,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,4,126,CLE,00-0040162,SampDy00,dylan-sampson-1,Dylan Sampson,false,RB,RB,O,Tennessee,20,2025,0,0,0,3,,3,15,0,0,0,0,0,65,175,0,33,271,2,,,
2025,4,127,IND,00-0040163,TravJa00,jalen-travis-1,Jalen Travis,false,OT,OL,O,Iowa St.,23,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,,,
2025,4,128,WAS,00-0040164,LaneJa00,jaylin-lane-1,Jaylin Lane,false,WR,WR,O,Virginia Tech,23,2025,0,0,0,4,,4,15,0,0,0,0,0,1,7,0,16,225,0,,,
2025,4,129,BAL,00-0040069,BuchTe00,teddye-buchanan-1,Teddye Buchanan,false,LB,LB,D,California,22,2025,0,0,0,5,,5,14,0,0,0,0,0,0,0,0,0,0,0,49,,0.5
2025,4,130,NYJ,00-0040165,MoorMa04,malachi-moore-2,Malachi Moore,false,SAF,DB,D,Alabama,23,2025,0,0,0,4,,4,17,0,0,0,0,0,0,0,0,1,3,0,56,,
2025,4,131,NOR,00-0040166,RileQu00,quincy-riley-2,Quincy Riley,false,CB,DB,D,Louisville,24,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,29,1,
2025,4,132,CHI,00-0040167,HyppRu00,ruban-hyppolite-ii-1,Ruben Hyppolite,false,LB,LB,D,Maryland,23,2025,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,0,0,0,3,,
2025,4,133,KAN,00-0040646,RoyaJa00,jalen-royals-1,Jalen Royals,false,WR,WR,O,Utah St.,22,2025,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,2,4,0,1,,
