season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2006,1,16,MIA,00-0024231,AlleJa23,jason-allen-2,Jason Allen,false,DB,DB,D,Tennessee,23,2012,0,0,1,13,,9,98,0,0,0,0,0,0,0,0,0,0,0,213,15,
2006,1,17,MIN,00-0024232,GreeCh99,chad-greenway-1,Chad Greenway,false,LB,LB,D,Iowa,23,2016,0,2,10,66,,66,156,0,0,0,0,0,0,0,0,0,0,0,762,11,18.0
2006,1,18,DAL,00-0024233,CarpBo20,bobby-carpenter-1,Bobby Carpenter,false,LB,LB,D,Ohio St.,23,2012,0,0,0,11,,5,93,0,0,0,0,0,0,0,0,0,0,0,126,1,3.5
2006,1,19,SDG,00-0024234,CromAn20,antonio-cromartie-1,Antonio Cromartie,false,DB,DB,D,Florida St.,22,2016,1,4,8,66,,26,162,0,0,0,0,0,1,1,0,1,-2,0,376,31,
2006,1,20,KAN,00-0024235,HaliTa20,tamba-hali-1,Tamba Hali,false,DE,DL,D,Penn St.,22,2017,0,5,10,75,,75,177,0,0,0,0,0,0,0,0,0,0,0,460,2,89.5
2006,1,21,NWE,00-0024236,MaroLa00,laurence-maroney-1,Laurence Maroney,false,RB,RB,O,Minnesota,21,2010,0,0,0,26,,25,49,0,0,0,0,0,618,2504,21,44,459,1,1,,
2006,1,22,SFO,00-0024237,LawsMa20,manny-lawson-1,Manny Lawson,false,DE,DL,D,North Carolina St.,22,2015,0,0,7,47,,23,143,0,0,0,0,0,0,0,0,0,0,0,352,4,24.5
2006,1,23,TAM,00-0024238,JoseDa20,davin-joseph-1,Davin Joseph,false,G,OL,O,Oklahoma,22,2014,0,2,8,42,,38,116,0,0,0,0,0,0,0,0,0,0,0,1,,
2006,1,24,CIN,00-0024239,JoseJo20,jonathan-joseph-1,Johnathan Joseph,false,DB,DB,D,South Carolina,22,2020,0,2,15,67,,19,211,0,0,0,0,0,0,0,0,0,0,0,670,32,
2006,1,25,PIT,00-0024240,HolmSa00,santonio-holmes-1,Santonio Holmes,false,WR,WR,O,Ohio St.,22,2014,0,0,6,47,,35,112,0,1,0,0,1,16,89,0,389,6030,36,,,
2006,1,26,BUF,00-0024241,McCaJo22,john-mccargo-1,John McCargo,false,DT,DL,D,North Carolina St.,23,2011,0,0,0,4,,4,44,0,0,0,0,0,0,0,0,0,0,0,35,,2.5
2006,1,27,CAR,00-0024242,WillDe02,deangelo-williams-1,DeAngelo Williams,false,RB,RB,O,Memphis,23,2016,0,1,6,61,,51,142,0,0,0,0,0,1730,8096,61,236,2106,9,1,,
2006,1,28,JAX,00-0024243,LewiMa00,marcedes-lewis-1,Marcedes Lewis,false,TE,TE,O,UCLA,22,2025,0,1,15,35,,33,290,0,0,0,0,0,0,0,0,437,5115,40,,,
2006,1,29,NYJ,00-0024244,MangNi20,,Nick Mangold,false,C,OL,O,Ohio St.,22,2016,2,7,11,73,,73,164,0,0,0,0,0,0,0,0,1,-3,0,1,,
2006,1,30,IND,00-0024245,AddaJo00,joseph-addai-1,Joseph Addai,false,RB,RB,O,LSU,23,2011,0,1,4,50,,50,78,1,1,22,1,0,1095,4453,39,191,1448,9,,,
2006,1,31,SEA,00-0024246,JennKe20,kelly-jennings-1,Kelly Jennings,false,DB,DB,D,Miami (FL),23,2011,0,0,2,18,,17,91,0,0,0,0,0,0,0,0,0,0,0,211,2,1.0
2006,1,32,NYG,00-0024247,KiwaMa20,mathias-kiwanuka-1,Mathias Kiwanuka,false,DE,DL,D,Boston Col.,23,2014,0,0,5,37,,37,120,0,0,0,0,0,0,0,0,0,0,0,301,3,38.5
2006,2,33,HOU,00-0024248,RyanDe20,demeco-ryans-1,DeMeco Ryans,false,LB,LB,D,Alabama,22,2015,0,2,8,58,,39,140,0,0,0,0,0,0,0,0,0,0,0,735,7,13.5
2006,2,34,CLE,00-0024249,JackDQ20,dqwell-jackson-1,D'Qwell Jackson,false,LB,LB,D,Maryland,22,2016,0,1,9,61,,40,141,0,0,0,0,0,0,0,0,0,0,0,754,9,19.5
2006,2,35,WAS,00-0024250,McInRo20,,Rocky McIntosh,false,LB,LB,D,Miami (FL),23,2013,0,0,5,38,,33,124,0,0,0,0,0,0,0,0,0,0,0,371,4,9.0
2006,2,36,NWE,00-0024251,JackCh00,chad-jackson-1,Chad Jackson,false,WR,WR,O,Florida,21,2008,0,0,0,2,,2,18,0,0,0,0,0,4,22,0,14,171,3,,,
2006,2,37,ATL,00-0024252,WillJi23,jimmy-williams-2,Jimmy Williams,false,DB,DB,D,Virginia Tech,22,2007,0,0,0,5,,5,27,0,0,0,0,0,0,0,0,0,0,0,41,1,
2006,2,38,OAK,00-0024253,HowaTh20,thomas-howard-2,Thomas Howard,false,LB,LB,D,Texas-El Paso,23,2013,0,0,5,33,,25,95,0,0,0,0,0,0,0,0,0,0,0,392,7,6.0
2006,2,39,PHI,00-0024254,JustWi20,winston-justice-1,Winston Justice,false,T,OL,O,USC,21,2013,0,0,3,21,,16,63,0,0,0,0,0,0,0,0,0,0,0,,,
2006,2,40,DET,00-0024255,BullDa20,daniel-bullocks-1,Daniel Bullocks,false,DB,DB,D,Nebraska,23,2008,0,0,1,7,,7,31,0,0,0,0,0,0,0,0,0,0,0,119,,1.0
2006,2,41,ARI,00-0024256,LutuDe20,,Deuce Lutui,false,G,OL,O,USC,23,2012,0,0,5,34,,32,101,0,0,0,0,0,0,0,0,0,0,0,,,
2006,2,42,CHI,00-0024257,MannDa21,,Danieal Manning,false,DB,DB,D,Abilene Christian,24,2014,0,0,6,35,,21,128,0,0,0,0,0,0,0,0,0,0,0,435,11,4.0
2006,2,43,NOR,00-0024258,HarpRo21,roman-harper-1,Roman Harper,false,DB,DB,D,Alabama,23,2016,0,2,8,49,,40,156,0,0,0,0,0,0,0,0,0,0,0,641,11,18.0
2006,2,44,NYG,00-0024259,MossSi00,sinorice-moss-1,Sinorice Moss,false,WR,WR,O,Miami (FL),22,2009,0,0,0,4,,4,37,0,0,0,0,0,1,4,0,39,421,3,2,,
2006,2,45,TEN,00-0024260,WhitLe01,lendale-white-1,LenDale White,false,RB,RB,O,USC,21,2009,0,0,1,14,,14,58,0,0,0,0,0,628,2349,24,42,204,0,,,
2006,2,46,STL,00-0024261,KlopJo00,joe-klopfenstein-1,Joe Klopfenstein,false,TE,TE,O,Colorado,22,2009,0,0,3,3,,3,49,0,0,0,0,0,0,0,0,34,397,2,,,
2006,2,47,GNB,00-0024262,CollDa20,,Daryn Colledge,false,T,OL,O,Boise St.,24,2014,0,0,9,57,,38,141,0,0,0,0,0,0,0,0,0,0,0,,,
2006,2,48,MIN,00-0024263,GrifCe20,cedric-griffin-1,Cedric Griffin,false,DB,DB,D,Texas,23,2012,0,0,4,23,,23,89,0,0,0,0,0,0,0,0,0,0,0,352,8,
2006,2,49,NYJ,00-0024264,ClemKe00,kellen-clemens-1,Kellen Clemens,false,QB,QB,O,Oregon,23,2017,0,0,2,10,,3,64,350,638,4053,16,21,85,227,3,0,0,0,1,,
2006,2,50,SDG,00-0024265,McNeMa20,marcus-mcneill-1,Marcus McNeill,false,T,OL,O,Auburn,22,2011,0,2,6,48,,48,82,0,0,0,0,0,0,0,0,0,0,0,,,
2006,2,51,MIN,00-0024266,CookRy20,,Ryan Cook,false,C,OL,O,New Mexico,23,2012,0,0,3,23,,17,90,0,0,0,0,0,0,0,0,0,0,0,,,
2006,2,52,GNB,00-0024267,JennGr00,greg-jennings-1,Greg Jennings,false,WR,WR,O,Western Michigan,22,2015,0,2,8,66,,55,143,0,0,0,0,0,1,-1,0,571,8291,64,,,
2006,2,53,DAL,00-0024268,FasaAn00,anthony-fasano-1,Anthony Fasano,false,TE,TE,O,Notre Dame,22,2017,0,0,8,22,,2,180,0,0,0,0,0,0,0,0,299,3278,36,,,
2006,2,54,KAN,00-0024269,PollBe20,bernard-pollard-1,Bernard Pollard,false,DB,DB,D,Purdue,21,2014,0,1,7,34,,11,126,0,0,0,0,0,0,0,0,0,0,0,553,12,10.5
2006,2,55,CIN,00-0024270,WhitAn20,,Andrew Whitworth,false,T,OL,O,LSU,24,2021,2,4,16,100,,66,239,0,0,0,0,0,0,0,0,1,1,1,,,
2006,2,56,BAL,00-0024271,ChesCh21,chris-chester-1,Chris Chester,false,G,OL,O,Oklahoma,23,2016,0,0,9,59,,18,169,0,0,0,0,0,0,0,0,0,0,0,3,,
2006,2,57,CHI,00-0024272,HestDe99,devin-hester-1,Devin Hester,true,DB,DB,D,Miami (FL),23,2016,3,4,3,47,,43,156,0,0,0,0,0,36,116,1,255,3311,16,11,,
2006,2,58,CAR,00-0024273,MarsRi20,richard-marshall-1,Richard Marshall,false,DB,DB,D,Fresno St.,21,2014,0,0,3,31,,23,124,0,0,0,0,0,0,0,0,0,0,0,526,18,7.0
2006,2,59,TAM,00-0024274,TrueJe20,,Jeremy Trueblood,false,T,OL,O,Boston Col.,23,2013,0,0,6,35,,31,116,0,0,0,0,0,0,0,0,0,0,0,1,,
2006,2,60,JAX,00-0024275,DrewMa00,maurice-drew-1,Maurice Jones-Drew,false,RB,RB,O,UCLA,21,2014,1,3,4,74,,73,126,1,2,8,1,1,1847,8167,68,346,2944,11,,,
2006,2,61,DEN,00-0024276,ScheTo00,tony-scheffler-1,Tony Scheffler,false,TE,TE,O,Western Michigan,23,2013,0,0,2,24,,16,107,0,0,0,0,0,3,7,0,258,3207,22,3,1,
2006,2,62,IND,00-0024277,JennTi20,tim-jennings-1,Tim Jennings,false,DB,DB,D,Georgia,22,2015,0,2,6,43,,9,137,0,0,0,0,0,0,0,0,0,0,0,396,20,
2006,2,63,SEA,00-0024278,TappDa20,darryl-tapp-1,Darryl Tapp,false,DE,DL,D,Virginia Tech,21,2017,0,0,2,30,,21,165,0,0,0,0,0,0,0,0,0,0,0,262,2,29.0
2006,2,64,MIN,00-0024279,JackTa00,tarvaris-jackson-1,Tarvaris Jackson,false,QB,QB,O,Alabama St.,23,2015,0,0,2,22,,13,59,640,1073,7263,39,35,171,636,6,0,0,0,,,
2006,3,65,HOU,00-0024280,SpenCh20,,Charles Spencer,false,G,OL,O,Pittsburgh,24,2006,0,0,0,1,,1,2,0,0,0,0,0,0,0,0,0,0,0,,,
2006,3,66,HOU,00-0024281,WinsEr20,eric-winston-1,Eric Winston,false,T,OL,O,Miami (FL),22,2017,0,0,7,53,,41,165,0,0,0,0,0,0,0,0,0,0,0,,,
2006,3,67,GNB,00-0024282,HodgAb20,abdul-hodge-1,Abdul Hodge,false,LB,LB,D,Iowa,23,2010,0,0,0,2,,1,35,0,0,0,0,0,0,0,0,0,0,0,25,,
2006,3,68,STL,00-0024283,WrotCl20,claude-wroten-1,Claude Wroten,false,DT,DL,D,LSU,22,2007,0,0,0,2,,2,26,0,0,0,0,0,0,0,0,0,0,0,21,,1.5
2006,3,69,OAK,00-0024284,McQuPa21,,Paul McQuistan,false,T,OL,O,Weber St.,23,2014,0,0,2,24,,4,97,0,0,0,0,0,0,0,0,0,0,0,,,
2006,3,70,BUF,00-0024285,YoubAs20,ashton-youboty-1,Ashton Youboty,false,DB,DB,D,Ohio St.,22,2011,0,0,0,8,,5,49,0,0,0,0,0,0,0,0,0,0,0,73,2,2.0
2006,3,71,PHI,00-0024286,GocoCh99,,Chris Gocong,false,DE,DL,D,Cal Poly-San Luis Obispo,22,2011,0,0,5,29,,15,79,0,0,0,0,0,0,0,0,0,0,0,228,,9.5
2006,3,72,ARI,00-0024287,PopeLe00,leonard-pope-1,Leonard Pope,false,TE,TE,O,Georgia,22,2012,0,0,4,6,,4,103,0,0,0,0,0,0,0,0,105,982,11,,,
2006,3,73,CHI,00-0024288,DvorDu99,dusty-dvoracek-1,Dusty Dvoracek,false,DT,DL,D,Oklahoma,25,2008,0,0,1,6,,6,13,0,0,0,0,0,0,0,0,0,0,0,24,,
2006,3,74,DET,00-0024289,CalhBr00,brian-calhoun-1,Brian Calhoun,false,RB,RB,O,Wisconsin,22,2007,0,0,0,1,,1,11,0,0,0,0,0,14,54,0,7,55,0,1,,
2006,3,75,GNB,00-0024290,SpitJa20,jason-spitz-1,Jason Spitz,false,G,OL,O,Louisville,23,2011,0,0,3,24,,24,75,0,0,0,0,0,0,0,0,0,0,0,,,
2006,3,76,NYJ,00-0024291,SchlAn20,anthony-schlegel-2,Anthony Schlegel,false,LB,LB,D,Ohio St.,25,2007,0,0,0,2,,0,17,0,0,0,0,0,0,0,0,0,0,0,21,,
2006,3,77,STL,00-0024292,AlstJo20,jon-alston-1,Jon Alston,false,LB,LB,D,Stanford,23,2009,0,0,0,5,,0,39,0,0,0,0,0,1,22,0,0,0,0,51,,
2006,3,78,CLE,00-0024293,WilsTr00,travis-wilson-2,Travis Wilson,false,WR,WR,O,Oklahoma,22,2006,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,2,32,0,,,
2006,3,79,ATL,00-0024294,NorwJe00,jerious-norwood-1,Jerious Norwood,false,RB,RB,O,Mississippi St.,23,2011,0,0,0,20,,20,66,0,2,0,0,1,399,2056,7,96,912,3,6,,
2006,3,80,JAX,00-0024295,IngrCl20,clint-ingram-1,Clint Ingram,false,LB,LB,D,Oklahoma,23,2009,0,0,3,21,,21,56,0,0,0,0,0,0,0,0,0,0,0,158,2,5.5
2006,3,81,SDG,00-0024296,WhitCh02,charlie-whitehurst-1,Charlie Whitehurst,false,QB,QB,O,Clemson,24,2016,0,0,0,7,,0,25,219,396,2463,11,8,56,156,2,0,10,0,,,
2006,3,82,MIA,00-0024297,HagaDe00,derek-hagan-1,Derek Hagan,false,WR,WR,O,Arizona St.,21,2014,0,0,0,12,,5,99,0,0,0,0,0,0,0,0,148,1734,7,19,,
2006,3,83,PIT,00-0024298,SmitAn21,anthony-smith-1,Anthony Smith,false,DB,DB,D,Syracuse,22,2011,0,0,1,12,,9,76,0,0,0,0,0,0,0,0,0,0,0,146,7,
2006,3,84,SFO,00-0024299,WillBr01,brandon-williams-6,Brandon Williams,false,WR,WR,O,Wisconsin,22,2007,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,2,,
2006,3,85,KAN,00-0024300,CroyBr00,brodie-croyle-1,Brodie Croyle,false,QB,QB,O,Alabama,23,2010,0,0,0,2,,2,18,181,319,1669,8,9,10,15,0,0,0,0,,,
2006,3,86,NWE,00-0024301,ThomDa02,david-thomas-1,David Thomas,false,TE,TE,O,Texas,23,2012,0,0,3,9,,3,80,0,0,0,0,0,0,0,0,102,938,8,1,,
2006,3,87,BAL,00-0024302,PittDa99,,David Pittman,false,DB,DB,D,Northwestern St. (LA),22,2007,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,0,0,0,9,2,
2006,3,88,CAR,00-0024303,AndeJa21,james-anderson-1,James Anderson,false,LB,LB,D,Virginia Tech,22,2015,0,0,4,31,,25,123,0,0,0,0,0,0,0,0,0,0,0,421,3,12.0
2006,3,89,CAR,00-0024304,ButlRa20,rashad-butler-1,Rashad Butler,false,T,OL,O,Miami (FL),23,2013,0,0,0,7,,,51,0,0,0,0,0,0,0,0,0,0,0,,,
2006,3,90,TAM,00-0024305,StovMa00,maurice-stovall-1,Maurice Stovall,false,WR,WR,O,Notre Dame,21,2012,0,0,0,5,,5,81,0,0,0,0,0,2,29,0,52,668,3,37,,
2006,3,91,CIN,00-0024306,RuckFr99,frostee-rucker-1,Frostee Rucker,false,DE,DL,D,USC,22,2018,0,0,5,39,,10,157,0,0,0,0,0,0,0,0,0,0,0,201,1,21.5
2006,3,92,DAL,00-0024307,HatcJa20,,Jason Hatcher,false,DE,DL,D,Grambling St.,24,2015,0,1,5,34,,23,147,0,0,0,0,0,0,0,0,0,0,0,177,1,34.5
2006,3,93,STL,00-0024308,ByrdDo00,dominique-byrd-1,Dominique Byrd,false,TE,TE,O,USC,22,2011,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,6,83,1,,,
2006,3,94,IND,00-0024309,KeiaFr20,freddy-keiaho-1,Freddy Keiaho,false,LB,LB,D,San Diego St.,23,2009,0,0,2,15,,15,55,0,0,0,0,0,0,0,0,0,0,0,189,1,1.5
2006,3,95,PIT,00-0024310,ReidWi00,willie-reid-1,Willie Reid,false,WR,WR,O,Florida St.,23,2007,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,4,54,0,,,
2006,3,96,NYG,00-0024311,WilkGe20,gerris-wilkinson-1,Gerris Wilkinson,false,LB,LB,D,Georgia Tech,23,2010,0,0,0,6,,6,58,0,0,0,0,0,0,0,0,0,0,0,54,,
2006,3,97,NYJ,00-0024312,SmitEr22,eric-smith-2,Eric Smith,false,DB,DB,D,Michigan St.,23,2012,0,0,1,18,,18,96,0,0,0,0,0,0,0,0,1,27,0,225,6,3.5
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,false,TE,TE,O,Wisconsin,23,2015,0,2,9,41,,35,131,0,0,0,0,0,0,0,0,479,5661,36,2,,
2006,4,99,PHI,00-0024314,JeanMa20,max-jean-gilles-1,Max Jean-Gilles,false,G,OL,O,Georgia,22,2010,0,0,2,14,,14,42,0,0,0,0,0,0,0,0,0,0,0,,,
2006,4,100,SFO,00-0024315,RobiMi00,michael-robinson-1,Michael Robinson,false,WR,WR,O,Penn St.,23,2013,0,1,1,7,,4,112,1,2,28,0,0,115,422,2,75,610,3,55,,
2006,4,101,OAK,00-0024316,BingDa00,darnell-bing-1,Darnell Bing,false,DB,DB,D,USC,21,2009,0,0,0,1,,,5,0,0,0,0,0,0,0,0,0,0,0,4,,
2006,4,102,TEN,00-0024317,LowrCa20,calvin-lowry-1,Calvin Lowry,false,DB,DB,D,Penn St.,23,2008,0,0,0,7,,6,43,0,0,0,0,0,0,0,0,0,0,0,68,2,
2006,4,103,NYJ,00-0024318,SmitBr01,brad-smith-1,Brad Smith,false,QB,QB,O,Missouri,22,2014,0,0,1,17,,12,125,4,10,51,1,2,134,972,4,104,987,5,68,,
2006,4,104,GNB,,,cory-rodgers-1,Cory Rodgers,false,WR,WR,O,TCU,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,4,105,BUF,00-0024320,SimpKo20,ko-simpson-1,Ko Simpson,false,DB,DB,D,South Carolina,22,2009,0,0,2,12,,10,41,0,0,0,0,0,0,0,0,0,0,0,129,3,1.0
2006,4,106,NWE,00-0024321,MillGa01,garrett-mills-1,Garrett Mills,false,FB,RB,O,Tulsa,22,2010,0,0,0,1,,,16,0,0,0,0,0,0,0,0,9,110,0,4,,
2006,4,107,ARI,00-0024322,WatsGa20,gabriel-watson-1,Gabe Watson,false,DT,DL,D,Michigan,22,2010,0,0,1,11,,11,62,0,0,0,0,0,0,0,0,0,0,0,81,,2.0
2006,4,108,NOR,00-0024323,EvanJa21,,Jahri Evans,false,T,OL,O,Bloomsburg,23,2017,4,6,12,114,,110,183,0,0,0,0,0,0,0,0,0,0,0,,,
2006,4,109,PHI,00-0024324,AvanJa00,jason-avant-1,Jason Avant,false,WR,WR,O,Michigan,23,2015,0,0,3,29,,25,148,0,0,0,0,0,2,2,0,346,4118,13,22,,
2006,4,110,CLE,00-0024325,WillLe20,leon-williams-1,Leon Williams,false,LB,LB,D,Miami (FL),23,2012,0,0,0,9,,8,61,0,0,0,0,0,0,0,0,0,0,0,129,,5.0
2006,4,111,BAL,00-0024326,WillDe03,demetrius-williams-1,Demetrius Williams,false,WR,WR,O,Oregon,23,2010,0,0,0,9,,9,46,0,0,0,0,0,0,0,0,63,1008,4,,,
2006,4,112,CLE,00-0024327,SoweIs20,,Isaac Sowells,false,T,OL,O,Indiana,24,2008,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,,,
2006,4,113,STL,00-0024328,AdeyVi20,victor-adeyanju-1,Victor Adeyanju,false,DE,DL,D,Indiana,23,2009,0,0,2,13,,13,53,0,0,0,0,0,0,0,0,0,0,0,109,,3.0
2006,4,114,MIA,,,,Joe Toledo,false,T,OL,O,Washington,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,4,115,GNB,00-0024330,BlacWi20,will-blackmon-1,Will Blackmon,false,DB,DB,D,Boston Col.,21,2016,0,0,2,16,,6,96,0,0,0,0,0,0,0,0,0,0,0,159,4,3.5
2006,4,116,TEN,00-0024331,TullSt20,stephen-tulloch-1,Stephen Tulloch,false,LB,LB,D,North Carolina St.,21,2016,0,0,7,49,,20,159,0,0,0,0,0,0,0,0,0,0,0,683,5,14.5
2006,4,117,NYJ,00-0024332,WashLe00,leon-washington-1,Leon Washington,false,RB,RB,O,Florida St.,24,2014,1,2,1,30,,23,126,1,1,36,0,0,487,2271,16,168,1286,4,5,,
2006,4,118,NWE,00-0024333,GostSt20,stephen-gostkowski-1,Stephen Gostkowski,false,K,K,S,Memphis,22,2020,2,4,0,37,,36,219,0,0,0,0,0,0,0,0,0,0,0,19,,
2006,4,119,DEN,00-0024334,MarsBr00,brandon-marshall-1,Brandon Marshall,false,WR,WR,O,Central Florida,22,2018,1,6,10,83,,27,179,0,1,0,0,0,20,118,0,970,12351,83,6,,
2006,4,120,CHI,00-0024335,WillJa21,jamar-williams-1,Jamar Williams,false,LB,LB,D,Arizona St.,22,2010,0,0,0,5,,5,54,0,0,0,0,0,0,0,0,0,0,0,70,,1.0
2006,4,121,CAR,00-0024336,SallNa20,nate-salley-1,Nate Salley,false,DB,DB,D,Ohio St.,22,2008,0,0,0,1,,1,24,0,0,0,0,0,0,0,0,0,0,0,9,,
2006,4,122,TAM,,,alan-zemaitis-1,Alan Zemaitis,false,DB,DB,D,Penn St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,4,123,CIN,00-0024338,PekoDo20,domata-peko-1,Domata Peko,false,DT,DL,D,Michigan St.,21,2020,0,0,12,68,,60,214,0,0,0,0,0,0,0,0,0,0,0,321,,20.0
2006,4,124,NYG,00-0024339,CofiBa20,barry-cofield-1,Barry Cofield,false,DT,DL,D,Northwestern,22,2015,0,0,8,46,,30,138,0,0,0,0,0,0,0,0,0,0,0,208,,19.5
2006,4,125,DAL,00-0024340,GreeSk20,skyler-green-1,Skyler Green,false,WR,WR,O,LSU,21,2008,0,0,0,0,,0,11,0,0,0,0,0,1,1,0,3,33,0,,,
2006,4,126,DEN,00-0024341,DumeEl20,elvis-dumervil-1,Elvis Dumervil,false,DE,DL,D,Louisville,22,2017,2,5,6,63,,41,162,0,0,0,0,0,0,0,0,0,0,0,263,1,105.5
2006,4,127,MIN,00-0024342,EdwaRa21,ray-edwards-1,Ray Edwards,false,DE,DL,D,Purdue,21,2012,0,0,5,37,,28,97,0,0,0,0,0,0,0,0,0,0,0,168,,33.0
2006,4,128,SEA,00-0024343,SimsRo20,,Rob Sims,false,G,OL,O,Ohio St.,22,2014,0,0,7,46,,13,125,0,0,0,0,0,0,0,0,0,0,0,,,
2006,4,129,NYG,00-0024344,WhimGu20,guy-whimper-1,Guy Whimper,false,DE,DL,D,East Carolina,23,2013,0,0,1,13,,2,78,0,0,0,0,0,0,0,0,3,28,1,,,
2006,4,130,DEN,00-0024345,HixoDo00,domenik-hixon-1,Domenik Hixon,false,WR,WR,O,Akron,21,2013,0,0,0,17,,0,76,0,0,0,0,0,3,18,0,109,1460,7,27,,
2006,4,131,PIT,00-0024193,ColoWi20,,Willie Colon,false,G,OL,O,Hofstra,23,2015,0,0,6,40,,28,100,0,0,0,0,0,0,0,0,0,0,0,,,
2006,4,132,BAL,00-0024346,DaniP.00,pj-daniels-1,P.J. Daniels,false,RB,RB,O,Georgia Tech,23,,0,0,0,,,,,,,,,,,,,,,,,,
2006,4,133,PIT,00-0024347,HarrOr20,orien-harris-1,Orien Harris,false,DT,DL,D,Miami (FL),23,2009,0,0,0,1,,,20,0,0,0,0,0,0,0,0,0,0,0,9,,
2006,5,134,BUF,00-0024348,WillKy20,kyle-williams-4,Kyle Williams,false,DT,DL,D,LSU,23,2018,0,6,11,79,,79,183,0,0,0,0,0,1,1,1,1,9,0,387,1,48.5
2006,5,135,NOR,00-0024349,NinkRo20,rob-ninkovich-1,Rob Ninkovich,false,DE,DL,D,Purdue,22,2016,0,0,7,51,,0,131,0,0,0,0,0,0,0,0,0,0,0,273,5,46.0
